equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;SSD1;write;32;0;8;78;0.4465;0.2687;2.519
CUBIE;SSD1;write;32;0;8;79;0.4458;0.2821;2.525
CUBIE;SSD1;write;32;0;8;80;0.4463;0.2843;2.524
CUBIE;SSD1;write;32;0;8;81;0.4462;0.2804;2.522
CUBIE;SSD1;write;32;0;8;82;0.4463;0.289;2.525
CUBIE;SSD1;write;32;0;8;83;0.4459;0.2689;2.521
CUBIE;SSD1;write;32;0;8;84;0.4455;0.267;2.524
CUBIE;SSD1;write;32;0;8;85;0.4461;0.2902;2.522
CUBIE;SSD1;write;32;0;8;86;0.4462;0.275;2.521
CUBIE;SSD1;write;32;0;8;87;0.4461;0.2841;2.523
CUBIE;SSD1;write;32;0;8;88;0.4459;0.2797;2.523
CUBIE;SSD1;write;32;0;8;89;0.4461;0.283;2.52
CUBIE;SSD1;write;32;0;8;90;0.4461;0.2655;2.52
CUBIE;SSD1;write;32;0;8;91;0.446;0.2957;2.523
CUBIE;SSD1;write;32;0;8;92;0.446;0.2861;2.522
CUBIE;SSD1;write;32;0;8;93;0.4466;0.2958;2.519
CUBIE;SSD1;write;32;0;8;94;0.446;0.2709;2.523
CUBIE;SSD1;write;32;0;8;95;0.4461;0.2663;2.521
CUBIE;SSD1;write;32;0;8;96;0.4461;0.2683;2.52
CUBIE;SSD1;write;32;0;8;97;0.4457;0.2584;2.521
CUBIE;SSD1;write;32;0;8;98;0.446;0.2914;2.522
CUBIE;SSD1;write;32;0;8;99;0.4461;0.2738;2.522
CUBIE;SSD1;write;32;0;8;100;0.4465;0.2608;2.522
CUBIE;SSD1;write;32;0;8;101;0.4459;0.2704;9.9e+37
CUBIE;SSD1;write;32;0;8;102;0.446;0.2946;2.52
CUBIE;SSD1;write;32;0;8;103;0.4461;0.2574;2.52
CUBIE;SSD1;write;32;0;8;104;0.4462;0.2827;2.521
CUBIE;SSD1;write;32;0;8;105;0.4464;0.2645;2.521
CUBIE;SSD1;write;32;0;8;106;0.4462;0.2929;2.522
CUBIE;SSD1;write;32;0;8;107;0.4464;0.2814;2.524
CUBIE;SSD1;write;32;0;8;108;0.4462;0.2581;2.52
CUBIE;SSD1;write;32;0;8;109;0.4463;0.26;2.522
CUBIE;SSD1;write;32;0;8;110;0.4462;0.2599;2.521
CUBIE;SSD1;write;32;0;8;111;0.4462;0.2695;2.522
CUBIE;SSD1;write;32;0;8;112;0.4459;0.2935;2.523
CUBIE;SSD1;write;32;0;8;113;0.4459;0.2677;2.523
CUBIE;SSD1;write;32;0;8;114;0.4459;0.2815;2.522
CUBIE;SSD1;write;32;0;8;115;0.4461;0.2537;2.522
CUBIE;SSD1;write;32;0;8;116;0.4463;0.2649;2.521
CUBIE;SSD1;write;32;0;8;117;0.4463;0.2712;2.521
CUBIE;SSD1;write;32;0;8;118;0.4461;0.2708;2.523
CUBIE;SSD1;write;32;0;8;119;0.4465;0.2772;2.524
CUBIE;SSD1;read;32;0;8;0;0.4468;0.1779;2.511
CUBIE;SSD1;read;32;0;8;1;0.4468;0.1954;2.509
CUBIE;SSD1;read;32;0;8;2;0.4469;0.18;2.51
CUBIE;SSD1;read;32;0;8;3;0.4471;0.2221;2.512
CUBIE;SSD1;read;32;0;8;4;0.4465;0.2685;2.52
CUBIE;SSD1;read;32;0;8;5;0.4469;0.226;2.519
CUBIE;SSD1;read;32;0;8;6;0.4469;0.2724;2.52
CUBIE;SSD1;read;32;0;8;7;0.4463;0.2756;2.519
CUBIE;SSD1;read;32;0;8;8;0.4464;0.2616;2.519
CUBIE;SSD1;read;32;0;8;9;0.4465;0.2772;2.52
CUBIE;SSD1;read;32;0;8;10;0.4464;0.289;2.52
CUBIE;SSD1;read;32;0;8;11;0.4465;0.2823;2.519
CUBIE;SSD1;read;32;0;8;12;0.4464;0.2677;2.52
CUBIE;SSD1;read;32;0;8;13;0.4466;0.2699;2.519
CUBIE;SSD1;read;32;0;8;14;0.447;0.2688;2.519
CUBIE;SSD1;read;32;0;8;15;0.4464;0.2646;2.52
CUBIE;SSD1;read;32;0;8;16;0.447;0.2744;2.52
CUBIE;SSD1;read;32;0;8;17;0.4474;0.2668;2.521
CUBIE;SSD1;read;32;0;8;18;0.4471;0.2608;2.519
CUBIE;SSD1;read;32;0;8;19;0.447;0.2721;2.519
CUBIE;SSD1;read;32;0;8;20;0.4467;0.256;2.521
CUBIE;SSD1;read;32;0;8;21;0.4473;0.2638;2.521
CUBIE;SSD1;read;32;0;8;22;0.4469;0.2867;2.519
CUBIE;SSD1;read;32;0;8;23;0.4472;0.288;2.52
CUBIE;SSD1;read;32;0;8;24;0.4476;0.2764;2.519
CUBIE;SSD1;read;32;0;8;25;0.4476;0.2763;2.52
CUBIE;SSD1;read;32;0;8;26;0.4474;0.2694;2.519
CUBIE;SSD1;read;32;0;8;27;0.4469;0.2653;2.518
CUBIE;SSD1;read;32;0;8;28;0.4469;0.27;2.52
CUBIE;SSD1;read;32;0;8;29;0.4472;0.2649;2.519
CUBIE;SSD1;read;32;0;8;30;0.4468;0.2813;2.518
CUBIE;SSD1;read;32;0;8;31;0.4476;0.2665;2.52
CUBIE;SSD1;read;32;0;8;32;0.4474;0.2627;2.519
CUBIE;SSD1;read;32;0;8;33;0.4469;0.2759;2.519
CUBIE;SSD1;read;32;0;8;34;0.4469;0.2686;2.52
CUBIE;SSD1;read;32;0;8;35;0.4469;0.2633;2.518
CUBIE;SSD1;read;32;0;8;36;0.4466;0.2656;2.519
CUBIE;SSD1;read;32;0;8;37;0.4478;0.2627;2.52
CUBIE;SSD1;read;32;0;8;38;0.4474;0.2536;2.518
CUBIE;SSD1;read;32;0;8;39;0.4474;0.2799;2.519
CUBIE;SSD1;read;32;0;8;40;0.4472;0.2693;2.52
CUBIE;SSD1;read;32;0;8;41;0.4468;0.2698;2.517
CUBIE;SSD1;read;32;0;8;42;0.4465;0.2674;2.518
CUBIE;SSD1;read;32;0;8;43;0.4471;0.2705;2.517
CUBIE;SSD1;read;32;0;8;44;0.4463;0.2719;2.517
CUBIE;SSD1;read;32;0;8;45;0.447;0.2728;2.519
CUBIE;SSD1;read;32;0;8;46;0.4465;0.2696;2.517
CUBIE;SSD1;read;32;0;8;47;0.447;0.2722;2.519
CUBIE;SSD1;read;32;0;8;48;0.4468;0.2756;2.519
CUBIE;SSD1;read;32;0;8;49;0.447;0.2621;2.518
CUBIE;SSD1;read;32;0;8;50;0.4466;0.2667;2.519
CUBIE;SSD1;read;32;0;8;51;0.4472;0.2586;2.519
CUBIE;SSD1;read;32;0;8;52;0.447;0.2635;2.519
CUBIE;SSD1;read;32;0;8;53;0.447;0.269;2.519
CUBIE;SSD1;read;32;0;8;54;0.4471;0.2673;2.519
CUBIE;SSD1;read;32;0;8;55;0.4472;0.2879;2.52
CUBIE;SSD1;read;32;0;8;56;0.4473;0.2649;2.519
CUBIE;SSD1;read;32;0;8;57;0.4468;0.2791;2.52
CUBIE;SSD1;read;32;0;8;58;0.4468;0.2683;2.519
CUBIE;SSD1;read;32;0;8;59;0.4472;0.2809;2.519
CUBIE;SSD1;read;32;0;8;60;0.4467;0.275;2.521
CUBIE;SSD1;read;32;0;8;61;0.4472;0.2638;2.519
CUBIE;SSD1;read;32;0;8;62;0.4469;0.2762;2.52
CUBIE;SSD1;read;32;0;8;63;0.4469;0.2673;2.519
CUBIE;SSD1;read;32;0;8;64;0.4467;0.2583;2.519
CUBIE;SSD1;read;32;0;8;65;0.447;0.2772;2.519
CUBIE;SSD1;read;32;0;8;66;0.4457;0.275;2.519
CUBIE;SSD1;read;32;0;8;67;0.4467;0.2802;2.519
CUBIE;SSD1;read;32;0;8;68;0.4464;0.2647;2.519
CUBIE;SSD1;read;32;0;8;69;0.4468;0.3016;2.519
CUBIE;SSD1;read;32;0;8;70;0.4472;0.2677;2.518
CUBIE;SSD1;read;32;0;8;71;0.447;0.2721;2.521
CUBIE;SSD1;read;32;0;8;72;0.4466;0.2772;2.519
CUBIE;SSD1;read;32;0;8;73;0.4469;0.3118;2.521
CUBIE;SSD1;read;32;0;8;74;0.4463;0.2839;2.519
CUBIE;SSD1;read;32;0;8;75;0.446;0.2722;2.518
CUBIE;SSD1;read;32;0;8;76;0.4471;0.2713;2.519
CUBIE;SSD1;read;32;0;8;77;0.4467;0.2646;2.519
CUBIE;SSD1;read;32;0;8;78;0.447;0.2627;2.519
CUBIE;SSD1;read;32;0;8;79;0.4473;0.2684;2.52
CUBIE;SSD1;read;32;0;8;80;0.4472;0.2779;2.519
CUBIE;SSD1;read;32;0;8;81;0.447;0.2606;2.518
CUBIE;SSD1;read;32;0;8;82;0.4467;0.2644;2.518
CUBIE;SSD1;read;32;0;8;83;0.4466;0.2804;2.518
CUBIE;SSD1;read;32;0;8;84;0.4465;0.2659;2.519
CUBIE;SSD1;read;32;0;8;85;0.4466;0.2597;2.52
CUBIE;SSD1;read;32;0;8;86;0.4473;0.2716;2.52
CUBIE;SSD1;read;32;0;8;87;0.4473;0.2758;2.518
CUBIE;SSD1;read;32;0;8;88;0.4472;0.2635;2.519
CUBIE;SSD1;read;32;0;8;89;0.447;0.2607;2.518
CUBIE;SSD1;read;32;0;8;90;0.4467;0.2801;2.519
CUBIE;SSD1;read;32;0;8;91;0.4469;0.2816;2.52
CUBIE;SSD1;read;32;0;8;92;0.4469;0.2605;2.518
CUBIE;SSD1;read;32;0;8;93;0.4471;0.2447;2.52
CUBIE;SSD1;read;32;0;8;94;0.447;0.2782;2.52
CUBIE;SSD1;read;32;0;8;95;0.4466;0.2597;2.519
CUBIE;SSD1;read;32;0;8;96;0.4467;0.264;2.518
CUBIE;SSD1;read;32;0;8;97;0.4475;0.2776;2.518
CUBIE;SSD1;read;32;0;8;98;0.4469;0.2393;2.517
CUBIE;SSD1;read;32;0;8;99;0.4471;0.2606;2.519
CUBIE;SSD1;read;32;0;8;100;0.4473;0.271;2.519
CUBIE;SSD1;read;32;0;8;101;0.4466;0.2705;2.519
CUBIE;SSD1;read;32;0;8;102;0.4471;0.2703;2.518
CUBIE;SSD1;read;32;0;8;103;0.4469;0.2613;2.517
CUBIE;SSD1;read;32;0;8;104;0.447;0.2792;2.519
CUBIE;SSD1;read;32;0;8;105;0.4476;0.2603;2.52
CUBIE;SSD1;read;32;0;8;106;0.447;0.2675;2.518
CUBIE;SSD1;read;32;0;8;107;0.4479;0.2914;2.519
CUBIE;SSD1;read;32;0;8;108;0.4475;0.2628;2.517
CUBIE;SSD1;read;32;0;8;109;0.4471;0.268;2.519
CUBIE;SSD1;read;32;0;8;110;0.4472;0.2656;2.52
CUBIE;SSD1;read;32;0;8;111;0.447;0.2658;2.518
CUBIE;SSD1;read;32;0;8;112;0.4469;0.2676;2.52
CUBIE;SSD1;read;32;0;8;113;0.4471;0.2716;2.519
CUBIE;SSD1;read;32;0;8;114;0.4475;0.2675;2.519
CUBIE;SSD1;read;32;0;8;115;0.4478;0.2704;2.52
CUBIE;SSD1;read;32;0;8;116;0.4472;0.2751;2.518
CUBIE;SSD1;read;32;0;8;117;0.4471;0.2696;2.519
CUBIE;SSD1;read;32;0;8;118;0.4468;0.2718;2.52
CUBIE;SSD1;read;32;0;8;119;0.4473;0.2546;2.517
CUBIE;SSD1;read;32;0;8;120;0.4467;0.264;2.519
CUBIE;SSD1;read;32;0;8;121;0.4476;0.2554;2.518
CUBIE;SSD1;randwrite;32;0;8;0;0.4476;0.1793;2.51
CUBIE;SSD1;randwrite;32;0;8;1;0.4471;0.1803;2.51
CUBIE;SSD1;randwrite;32;0;8;2;0.4473;0.2126;2.51
CUBIE;SSD1;randwrite;32;0;8;3;0.4467;0.2669;2.52
CUBIE;SSD1;randwrite;32;0;8;4;0.447;0.2857;2.523
CUBIE;SSD1;randwrite;32;0;8;5;0.4472;0.2696;2.521
CUBIE;SSD1;randwrite;32;0;8;6;0.4473;0.2797;2.521
CUBIE;SSD1;randwrite;32;0;8;7;0.4468;0.2755;2.524
CUBIE;SSD1;randwrite;32;0;8;8;0.4473;0.2725;2.522
CUBIE;SSD1;randwrite;32;0;8;9;0.4471;0.2925;2.521
CUBIE;SSD1;randwrite;32;0;8;10;0.447;0.2814;2.523
CUBIE;SSD1;randwrite;32;0;8;11;0.4468;0.2766;2.52
CUBIE;SSD1;randwrite;32;0;8;12;0.4465;0.2961;2.524
CUBIE;SSD1;randwrite;32;0;8;13;0.4467;0.272;2.522
CUBIE;SSD1;randwrite;32;0;8;14;0.4466;0.2639;2.521
CUBIE;SSD1;randwrite;32;0;8;15;0.4471;0.2746;2.523
CUBIE;SSD1;randwrite;32;0;8;16;0.4472;0.271;2.522
CUBIE;SSD1;randwrite;32;0;8;17;0.4472;0.2765;2.523
CUBIE;SSD1;randwrite;32;0;8;18;0.4472;0.2774;2.525
CUBIE;SSD1;randwrite;32;0;8;19;0.4469;0.277;2.521
CUBIE;SSD1;randwrite;32;0;8;20;0.4475;0.2685;2.522
CUBIE;SSD1;randwrite;32;0;8;21;0.4471;0.2796;2.522
CUBIE;SSD1;randwrite;32;0;8;22;0.4466;0.2858;2.521
CUBIE;SSD1;randwrite;32;0;8;23;0.4468;0.2754;2.522
CUBIE;SSD1;randwrite;32;0;8;24;0.4473;0.3181;2.524
CUBIE;SSD1;randwrite;32;0;8;25;0.447;0.2902;2.523
CUBIE;SSD1;randwrite;32;0;8;26;0.447;0.2922;2.522
CUBIE;SSD1;randwrite;32;0;8;27;0.4471;0.2839;2.522
CUBIE;SSD1;randwrite;32;0;8;28;0.4466;0.2725;2.523
CUBIE;SSD1;randwrite;32;0;8;29;0.4466;0.2729;2.523
CUBIE;SSD1;randwrite;32;0;8;30;0.4466;0.2903;2.521
CUBIE;SSD1;randwrite;32;0;8;31;0.447;0.2846;2.521
CUBIE;SSD1;randwrite;32;0;8;32;0.4467;0.2976;2.524
CUBIE;SSD1;randwrite;32;0;8;33;0.4469;0.2839;2.521
CUBIE;SSD1;randwrite;32;0;8;34;0.4468;0.2766;2.521
CUBIE;SSD1;randwrite;32;0;8;35;0.4475;0.2851;2.522
CUBIE;SSD1;randwrite;32;0;8;36;0.4473;0.2727;2.523
CUBIE;SSD1;randwrite;32;0;8;37;0.4471;0.2933;2.522
CUBIE;SSD1;randwrite;32;0;8;38;0.4471;0.2816;2.523
CUBIE;SSD1;randwrite;32;0;8;39;0.4471;0.2831;2.52
CUBIE;SSD1;randwrite;32;0;8;40;0.4467;0.2724;2.521
CUBIE;SSD1;randwrite;32;0;8;41;0.4469;0.277;2.524
CUBIE;SSD1;randwrite;32;0;8;42;0.4472;0.2792;2.521
CUBIE;SSD1;randwrite;32;0;8;43;0.4465;0.2647;2.522
CUBIE;SSD1;randwrite;32;0;8;44;0.4467;0.2945;2.523
CUBIE;SSD1;randwrite;32;0;8;45;0.4471;0.2988;2.522
CUBIE;SSD1;randwrite;32;0;8;46;0.4467;0.2716;2.521
CUBIE;SSD1;randwrite;32;0;8;47;0.446;0.2762;2.521
CUBIE;SSD1;randwrite;32;0;8;48;0.4464;0.2935;2.521
CUBIE;SSD1;randwrite;32;0;8;49;0.4465;0.2779;2.522
CUBIE;SSD1;randwrite;32;0;8;50;0.4466;0.2661;2.522
CUBIE;SSD1;randwrite;32;0;8;51;0.4469;0.291;2.52
CUBIE;SSD1;randwrite;32;0;8;52;0.4471;0.2908;2.521
CUBIE;SSD1;randwrite;32;0;8;53;0.4468;0.2917;2.52
CUBIE;SSD1;randwrite;32;0;8;54;0.4464;0.2871;2.522
CUBIE;SSD1;randwrite;32;0;8;55;0.4468;0.2671;2.522
CUBIE;SSD1;randwrite;32;0;8;56;0.4464;0.2714;2.522
CUBIE;SSD1;randwrite;32;0;8;57;0.4466;0.2817;2.52
CUBIE;SSD1;randwrite;32;0;8;58;0.4462;0.2855;2.522
CUBIE;SSD1;randwrite;32;0;8;59;0.4453;0.2873;2.523
CUBIE;SSD1;randwrite;32;0;8;60;0.4466;0.2715;2.521
CUBIE;SSD1;randwrite;32;0;8;61;0.4466;0.2787;2.523
CUBIE;SSD1;randwrite;32;0;8;62;0.4464;0.2993;2.521
CUBIE;SSD1;randwrite;32;0;8;63;0.4466;0.2699;2.522
CUBIE;SSD1;randwrite;32;0;8;64;0.4467;0.2827;2.523
CUBIE;SSD1;randwrite;32;0;8;65;0.4466;0.2793;2.521
CUBIE;SSD1;randwrite;32;0;8;66;0.4466;0.2997;2.525
CUBIE;SSD1;randwrite;32;0;8;67;0.4458;0.2734;2.52
CUBIE;SSD1;randwrite;32;0;8;68;0.4462;0.292;2.523
CUBIE;SSD1;randwrite;32;0;8;69;0.4465;0.2739;2.522
CUBIE;SSD1;randwrite;32;0;8;70;0.4464;0.2865;2.52
CUBIE;SSD1;randwrite;32;0;8;71;0.446;0.2732;2.521
CUBIE;SSD1;randwrite;32;0;8;72;0.4465;0.2922;2.52
CUBIE;SSD1;randwrite;32;0;8;73;0.4465;0.293;2.523
CUBIE;SSD1;randwrite;32;0;8;74;0.4468;0.2703;2.522
CUBIE;SSD1;randwrite;32;0;8;75;0.4463;0.2883;2.523
CUBIE;SSD1;randwrite;32;0;8;76;0.447;0.2938;2.521
CUBIE;SSD1;randwrite;32;0;8;77;0.4466;0.3029;2.523
CUBIE;SSD1;randwrite;32;0;8;78;0.4468;0.2715;2.52
CUBIE;SSD1;randwrite;32;0;8;79;0.4471;0.2841;2.523
CUBIE;SSD1;randwrite;32;0;8;80;0.4473;0.2879;2.522
CUBIE;SSD1;randwrite;32;0;8;81;0.4467;0.2909;2.52
CUBIE;SSD1;randwrite;32;0;8;82;0.4472;0.2877;2.522
CUBIE;SSD1;randwrite;32;0;8;83;0.4473;0.285;2.524
CUBIE;SSD1;randwrite;32;0;8;84;0.447;0.2846;2.522
CUBIE;SSD1;randwrite;32;0;8;85;0.447;0.2919;2.521
CUBIE;SSD1;randwrite;32;0;8;86;0.4467;0.2917;2.521
CUBIE;SSD1;randwrite;32;0;8;87;0.4468;0.2832;2.522
CUBIE;SSD1;randwrite;32;0;8;88;0.447;0.2954;2.522
CUBIE;SSD1;randwrite;32;0;8;89;0.4465;0.2903;2.522
CUBIE;SSD1;randwrite;32;0;8;90;0.4469;0.2738;2.522
CUBIE;SSD1;randwrite;32;0;8;91;0.4463;0.2855;2.522
CUBIE;SSD1;randwrite;32;0;8;92;0.4467;0.2842;2.524
CUBIE;SSD1;randwrite;32;0;8;93;0.4467;0.2894;2.523
CUBIE;SSD1;randwrite;32;0;8;94;0.447;0.2676;2.523
CUBIE;SSD1;randwrite;32;0;8;95;0.4468;0.2781;2.522
CUBIE;SSD1;randwrite;32;0;8;96;0.4472;0.2762;2.522
CUBIE;SSD1;randwrite;32;0;8;97;0.4472;0.28;2.522
CUBIE;SSD1;randwrite;32;0;8;98;0.4466;0.2926;2.523
CUBIE;SSD1;randwrite;32;0;8;99;0.4465;0.2933;2.521
CUBIE;SSD1;randwrite;32;0;8;100;0.4473;0.304;2.521
CUBIE;SSD1;randwrite;32;0;8;101;0.4465;0.2921;2.52
CUBIE;SSD1;randwrite;32;0;8;102;0.4471;0.2886;2.523
CUBIE;SSD1;randwrite;32;0;8;103;0.4469;0.2864;2.522
CUBIE;SSD1;randwrite;32;0;8;104;0.4467;0.2717;2.522
CUBIE;SSD1;randwrite;32;0;8;105;0.447;0.2757;2.522
CUBIE;SSD1;randwrite;32;0;8;106;0.4469;0.2845;2.523
CUBIE;SSD1;randwrite;32;0;8;107;0.4466;0.287;2.523
CUBIE;SSD1;randwrite;32;0;8;108;0.4464;0.2783;2.522
CUBIE;SSD1;randwrite;32;0;8;109;0.4466;0.2784;2.522
CUBIE;SSD1;randwrite;32;0;8;110;0.4467;0.2919;2.521
CUBIE;SSD1;randwrite;32;0;8;111;0.4465;0.2765;2.522
CUBIE;SSD1;randwrite;32;0;8;112;0.4463;0.273;2.522
CUBIE;SSD1;randwrite;32;0;8;113;0.4461;0.2843;2.521
CUBIE;SSD1;randwrite;32;0;8;114;0.4467;0.274;2.522
CUBIE;SSD1;randwrite;32;0;8;115;0.447;0.294;2.524
CUBIE;SSD1;randwrite;32;0;8;116;0.447;0.2877;2.522
CUBIE;SSD1;randwrite;32;0;8;117;0.4468;0.2763;2.523
CUBIE;SSD1;randwrite;32;0;8;118;0.4469;0.2577;2.521
CUBIE;SSD1;randwrite;32;0;8;119;0.4467;0.273;2.523
CUBIE;SSD1;randread;32;0;8;0;0.4463;0.1744;2.509
CUBIE;SSD1;randread;32;0;8;1;0.4466;0.1923;2.509
CUBIE;SSD1;randread;32;0;8;2;0.4466;0.1839;2.51
CUBIE;SSD1;randread;32;0;8;3;0.4475;0.2576;2.516
CUBIE;SSD1;randread;32;0;8;4;0.4472;0.2638;2.52
CUBIE;SSD1;randread;32;0;8;5;0.4471;0.2559;2.517
CUBIE;SSD1;randread;32;0;8;6;0.4472;0.2685;2.518
CUBIE;SSD1;randread;32;0;8;7;0.4463;0.2721;2.52
CUBIE;SSD1;randread;32;0;8;8;0.4469;0.2628;2.519
CUBIE;SSD1;randread;32;0;8;9;0.4468;0.2723;2.519
CUBIE;SSD1;randread;32;0;8;10;0.4469;0.2675;2.517
CUBIE;SSD1;randread;32;0;8;11;0.4465;0.2608;2.519
CUBIE;SSD1;randread;32;0;8;12;0.4469;0.2687;2.518
CUBIE;SSD1;randread;32;0;8;13;0.4468;0.2709;2.521
CUBIE;SSD1;randread;32;0;8;14;0.4472;0.2694;2.518
CUBIE;SSD1;randread;32;0;8;15;0.4462;0.2761;2.519
CUBIE;SSD1;randread;32;0;8;16;0.4464;0.2699;2.519
CUBIE;SSD1;randread;32;0;8;17;0.4466;0.2726;2.518
CUBIE;SSD1;randread;32;0;8;18;0.4466;0.2793;2.519
CUBIE;SSD1;randread;32;0;8;19;0.4458;0.2681;2.517
CUBIE;SSD1;randread;32;0;8;20;0.4471;0.2919;2.519
CUBIE;SSD1;randread;32;0;8;21;0.4473;0.2822;2.519
CUBIE;SSD1;randread;32;0;8;22;0.4475;0.2849;2.518
CUBIE;SSD1;randread;32;0;8;23;0.4473;0.2699;2.518
CUBIE;SSD1;randread;32;0;8;24;0.4476;0.2506;2.519
CUBIE;SSD1;randread;32;0;8;25;0.447;0.2561;2.518
CUBIE;SSD1;randread;32;0;8;26;0.447;0.2684;2.518
