equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD2;write;4096;0;2;80;0.4309;0.4083;2.545
CUBIE;HDD2;write;4096;0;2;81;0.4307;0.4263;2.54
CUBIE;HDD2;write;4096;0;2;82;0.431;0.4581;2.544
CUBIE;HDD2;write;4096;0;2;83;0.4312;0.3883;2.53
CUBIE;HDD2;write;4096;0;2;84;0.4313;0.423;2.54
CUBIE;HDD2;write;4096;0;2;85;0.4314;0.3996;2.53
CUBIE;HDD2;write;4096;0;2;86;0.4313;0.4248;2.544
CUBIE;HDD2;write;4096;0;2;87;0.4311;0.4321;2.543
CUBIE;HDD2;write;4096;0;2;88;0.4315;0.4173;2.543
CUBIE;HDD2;write;4096;0;2;89;0.4314;0.4368;2.545
CUBIE;HDD2;write;4096;0;2;90;0.4313;0.3881;2.54
CUBIE;HDD2;write;4096;0;2;91;0.4311;0.4292;2.54
CUBIE;HDD2;write;4096;0;2;92;0.4314;0.4299;2.54
CUBIE;HDD2;write;4096;0;2;93;0.4311;0.3869;2.537
CUBIE;HDD2;write;4096;0;2;94;0.4314;0.4676;2.54
CUBIE;HDD2;write;4096;0;2;95;0.4313;0.4154;2.54
CUBIE;HDD2;write;4096;0;2;96;0.4313;0.4249;2.54
CUBIE;HDD2;write;4096;0;2;97;0.4313;0.4311;2.542
CUBIE;HDD2;write;4096;0;2;98;0.4309;0.4333;2.54
CUBIE;HDD2;write;4096;0;2;99;0.4309;0.4359;2.544
CUBIE;HDD2;write;4096;0;2;100;0.4318;0.4521;2.541
CUBIE;HDD2;write;4096;0;2;101;0.431;0.4171;2.543
CUBIE;HDD2;write;4096;0;2;102;0.4311;0.4162;2.541
CUBIE;HDD2;write;4096;0;2;103;0.4307;0.3643;2.535
CUBIE;HDD2;write;4096;0;2;104;0.4316;0.4537;2.546
CUBIE;HDD2;write;4096;0;2;105;0.431;0.4123;2.543
CUBIE;HDD2;write;4096;0;2;106;0.4302;0.424;2.543
CUBIE;HDD2;write;4096;0;2;107;0.4308;0.4203;2.545
CUBIE;HDD2;write;4096;0;2;108;0.4311;0.4307;2.543
CUBIE;HDD2;write;4096;0;2;109;0.4314;0.4192;2.543
CUBIE;HDD2;write;4096;0;2;110;0.4315;0.4236;2.545
CUBIE;HDD2;write;4096;0;2;111;0.4311;0.4363;2.543
CUBIE;HDD2;write;4096;0;2;112;0.4316;0.4408;2.543
CUBIE;HDD2;write;4096;0;2;113;0.4313;0.4173;2.541
CUBIE;HDD2;write;4096;0;2;114;0.4317;0.4232;2.54
CUBIE;HDD2;write;4096;0;2;115;0.4313;0.4106;2.541
CUBIE;HDD2;write;4096;0;2;116;0.4317;0.4051;2.543
CUBIE;HDD2;write;4096;0;2;117;0.4313;0.4252;2.539
CUBIE;HDD2;write;4096;0;2;118;0.4313;0.4094;2.543
CUBIE;HDD2;write;4096;0;2;119;0.4316;0.4355;2.542
CUBIE;HDD2;write;4096;0;2;120;0.4314;0.4347;2.54
CUBIE;HDD2;write;4096;0;2;121;0.4321;0.4281;2.544
CUBIE;HDD2;read;4096;0;2;0;0.4312;0.3319;2.531
CUBIE;HDD2;read;4096;0;2;1;0.4318;0.4594;2.546
CUBIE;HDD2;read;4096;0;2;2;0.4312;0.4403;2.545
CUBIE;HDD2;read;4096;0;2;3;0.4317;0.4399;2.547
CUBIE;HDD2;read;4096;0;2;4;0.4317;0.4547;2.548
CUBIE;HDD2;read;4096;0;2;5;0.4316;0.44;2.546
CUBIE;HDD2;read;4096;0;2;6;0.4314;0.4506;2.547
CUBIE;HDD2;read;4096;0;2;7;0.4312;0.4419;2.54
CUBIE;HDD2;read;4096;0;2;8;0.4319;0.4312;2.55
CUBIE;HDD2;read;4096;0;2;9;0.4315;0.4442;2.544
CUBIE;HDD2;read;4096;0;2;10;0.432;0.45;2.547
CUBIE;HDD2;read;4096;0;2;11;0.4321;0.4485;2.544
CUBIE;HDD2;read;4096;0;2;12;0.4327;0.4373;2.547
CUBIE;HDD2;read;4096;0;2;13;0.432;0.4634;2.547
CUBIE;HDD2;read;4096;0;2;14;0.4319;0.4301;2.544
CUBIE;HDD2;read;4096;0;2;15;0.4322;0.4478;2.543
CUBIE;HDD2;read;4096;0;2;16;0.433;0.4398;2.545
CUBIE;HDD2;read;4096;0;2;17;0.4317;0.4525;2.545
CUBIE;HDD2;read;4096;0;2;18;0.4317;0.4487;2.544
CUBIE;HDD2;read;4096;0;2;19;0.4318;0.4611;2.546
CUBIE;HDD2;read;4096;0;2;20;0.4324;0.468;2.54
CUBIE;HDD2;read;4096;0;2;21;0.4322;0.4344;2.544
CUBIE;HDD2;read;4096;0;2;22;0.4321;0.4383;2.542
CUBIE;HDD2;read;4096;0;2;23;0.4324;0.461;2.546
CUBIE;HDD2;read;4096;0;2;24;0.4325;0.4422;2.545
CUBIE;HDD2;read;4096;0;2;25;0.4324;0.4307;2.53
CUBIE;HDD2;read;4096;0;2;26;0.4323;0.4306;2.55
CUBIE;HDD2;read;4096;0;2;27;0.4322;0.4575;2.545
CUBIE;HDD2;read;4096;0;2;28;0.4318;0.4616;2.544
CUBIE;HDD2;read;4096;0;2;29;0.4324;0.4461;2.545
CUBIE;HDD2;read;4096;0;2;30;0.432;0.4505;2.54
CUBIE;HDD2;read;4096;0;2;31;0.4323;0.459;2.546
CUBIE;HDD2;read;4096;0;2;32;0.4322;0.4345;2.547
CUBIE;HDD2;read;4096;0;2;33;0.4321;0.4486;2.546
CUBIE;HDD2;read;4096;0;2;34;0.4321;0.4517;2.544
CUBIE;HDD2;read;4096;0;2;35;0.4317;0.434;2.544
CUBIE;HDD2;read;4096;0;2;36;0.4318;0.4368;2.545
CUBIE;HDD2;read;4096;0;2;37;0.4318;0.4453;2.544
CUBIE;HDD2;read;4096;0;2;38;0.4324;0.4479;2.545
CUBIE;HDD2;read;4096;0;2;39;0.4321;0.4424;2.546
CUBIE;HDD2;read;4096;0;2;40;0.4324;0.4304;2.545
CUBIE;HDD2;read;4096;0;2;41;0.4316;0.4424;2.547
CUBIE;HDD2;read;4096;0;2;42;0.4323;0.4532;2.544
CUBIE;HDD2;read;4096;0;2;43;0.4323;0.4548;2.545
CUBIE;HDD2;read;4096;0;2;44;0.4324;0.4427;2.545
CUBIE;HDD2;read;4096;0;2;45;0.4318;0.4458;2.545
CUBIE;HDD2;read;4096;0;2;46;0.4319;0.4522;2.544
CUBIE;HDD2;read;4096;0;2;47;0.4321;0.4342;2.545
CUBIE;HDD2;read;4096;0;2;48;0.4326;0.446;2.544
CUBIE;HDD2;read;4096;0;2;49;0.4324;0.433;2.545
CUBIE;HDD2;read;4096;0;2;50;0.4326;0.4493;2.55
CUBIE;HDD2;read;4096;0;2;51;0.4322;0.447;2.543
CUBIE;HDD2;read;4096;0;2;52;0.4326;0.4263;2.541
CUBIE;HDD2;read;4096;0;2;53;0.4328;0.4265;2.54
CUBIE;HDD2;read;4096;0;2;54;0.4317;0.4178;2.55
CUBIE;HDD2;read;4096;0;2;55;0.4318;0.4451;2.545
CUBIE;HDD2;read;4096;0;2;56;0.4326;0.452;2.546
CUBIE;HDD2;read;4096;0;2;57;0.4326;0.4269;2.545
CUBIE;HDD2;read;4096;0;2;58;0.432;0.4083;2.546
CUBIE;HDD2;read;4096;0;2;59;0.4326;0.4159;2.543
CUBIE;HDD2;read;4096;0;2;60;0.4327;0.4624;2.546
CUBIE;HDD2;read;4096;0;2;61;0.4324;0.4479;2.548
CUBIE;HDD2;read;4096;0;2;62;0.4325;0.4556;2.548
CUBIE;HDD2;read;4096;0;2;63;0.4323;0.4386;2.55
CUBIE;HDD2;read;4096;0;2;64;0.4324;0.4397;2.547
CUBIE;HDD2;read;4096;0;2;65;0.4327;0.4504;2.544
CUBIE;HDD2;read;4096;0;2;66;0.4329;0.4321;2.543
CUBIE;HDD2;read;4096;0;2;67;0.4321;0.4533;2.543
CUBIE;HDD2;read;4096;0;2;68;0.4323;0.4365;2.55
CUBIE;HDD2;read;4096;0;2;69;0.4325;0.44;2.547
CUBIE;HDD2;read;4096;0;2;70;0.4327;0.4474;2.546
CUBIE;HDD2;read;4096;0;2;71;0.4326;0.4186;2.544
CUBIE;HDD2;read;4096;0;2;72;0.4324;0.4333;2.54
CUBIE;HDD2;read;4096;0;2;73;0.4322;0.4518;2.544
CUBIE;HDD2;read;4096;0;2;74;0.4327;0.4431;2.545
CUBIE;HDD2;read;4096;0;2;75;0.4326;0.4133;2.543
CUBIE;HDD2;read;4096;0;2;76;0.4327;0.4252;2.543
CUBIE;HDD2;read;4096;0;2;77;0.4327;0.4434;2.55
CUBIE;HDD2;read;4096;0;2;78;0.4326;0.4556;2.547
CUBIE;HDD2;read;4096;0;2;79;0.4325;0.4505;2.545
CUBIE;HDD2;read;4096;0;2;80;0.4325;0.4279;2.54
CUBIE;HDD2;read;4096;0;2;81;0.4326;0.4406;2.55
CUBIE;HDD2;read;4096;0;2;82;0.4322;0.4503;2.543
CUBIE;HDD2;read;4096;0;2;83;0.4327;0.4324;2.544
CUBIE;HDD2;read;4096;0;2;84;0.4319;0.4418;2.54
CUBIE;HDD2;read;4096;0;2;85;0.4324;0.4215;2.543
CUBIE;HDD2;read;4096;0;2;86;0.4323;0.4193;2.544
CUBIE;HDD2;read;4096;0;2;87;0.4319;0.4475;2.545
CUBIE;HDD2;read;4096;0;2;88;0.4325;0.4383;2.54
CUBIE;HDD2;read;4096;0;2;89;0.4322;0.414;2.546
CUBIE;HDD2;read;4096;0;2;90;0.4324;0.4338;2.544
CUBIE;HDD2;read;4096;0;2;91;0.4325;0.4499;2.544
CUBIE;HDD2;read;4096;0;2;92;0.4316;0.427;2.546
CUBIE;HDD2;read;4096;0;2;93;0.4322;0.4481;2.546
CUBIE;HDD2;read;4096;0;2;94;0.4329;0.4273;2.53
CUBIE;HDD2;read;4096;0;2;95;0.4329;0.4386;2.545
CUBIE;HDD2;read;4096;0;2;96;0.4333;0.4208;2.542
CUBIE;HDD2;read;4096;0;2;97;0.4327;0.447;2.545
CUBIE;HDD2;read;4096;0;2;98;0.4325;0.4391;2.545
CUBIE;HDD2;read;4096;0;2;99;0.4329;0.415;2.543
CUBIE;HDD2;read;4096;0;2;100;0.4334;0.4306;2.545
CUBIE;HDD2;read;4096;0;2;101;0.4326;0.4438;2.545
CUBIE;HDD2;read;4096;0;2;102;0.4327;0.4226;2.545
CUBIE;HDD2;read;4096;0;2;103;0.4324;0.4153;2.54
CUBIE;HDD2;read;4096;0;2;104;0.433;0.4206;2.546
CUBIE;HDD2;read;4096;0;2;105;0.4327;0.4132;2.543
CUBIE;HDD2;read;4096;0;2;106;0.4331;0.4268;2.544
CUBIE;HDD2;read;4096;0;2;107;0.4327;0.4167;2.545
CUBIE;HDD2;read;4096;0;2;108;0.4332;0.43;2.548
CUBIE;HDD2;read;4096;0;2;109;0.4325;0.4324;2.546
CUBIE;HDD2;read;4096;0;2;110;0.4329;0.4228;2.546
CUBIE;HDD2;read;4096;0;2;111;0.4331;0.4265;2.546
CUBIE;HDD2;read;4096;0;2;112;0.4328;0.4144;2.546
CUBIE;HDD2;read;4096;0;2;113;0.4328;0.4264;2.542
CUBIE;HDD2;read;4096;0;2;114;0.4331;0.4211;2.544
CUBIE;HDD2;read;4096;0;2;115;0.4328;0.4278;2.542
CUBIE;HDD2;read;4096;0;2;116;0.4329;0.4192;2.54
CUBIE;HDD2;read;4096;0;2;117;0.4327;0.4518;2.545
CUBIE;HDD2;read;4096;0;2;118;0.4325;0.4174;2.55
CUBIE;HDD2;read;4096;0;2;119;0.4326;0.4309;2.55
CUBIE;HDD2;randwrite;4096;0;2;0;0.4331;0.3174;2.532
CUBIE;HDD2;randwrite;4096;0;2;1;0.4327;0.3194;2.53
CUBIE;HDD2;randwrite;4096;0;2;2;0.433;0.3929;2.527
CUBIE;HDD2;randwrite;4096;0;2;3;0.4329;0.3993;2.544
CUBIE;HDD2;randwrite;4096;0;2;4;0.4325;0.4133;2.54
CUBIE;HDD2;randwrite;4096;0;2;5;0.4325;0.3998;2.542
CUBIE;HDD2;randwrite;4096;0;2;6;0.4332;0.4029;2.543
CUBIE;HDD2;randwrite;4096;0;2;7;0.433;0.4175;2.55
CUBIE;HDD2;randwrite;4096;0;2;8;0.4328;0.3784;2.543
CUBIE;HDD2;randwrite;4096;0;2;9;0.4334;0.3997;2.542
CUBIE;HDD2;randwrite;4096;0;2;10;0.4331;0.3967;2.542
CUBIE;HDD2;randwrite;4096;0;2;11;0.4332;0.4005;2.544
CUBIE;HDD2;randwrite;4096;0;2;12;0.4336;0.3875;2.544
CUBIE;HDD2;randwrite;4096;0;2;13;0.4337;0.3917;2.542
CUBIE;HDD2;randwrite;4096;0;2;14;0.4328;0.4129;2.544
CUBIE;HDD2;randwrite;4096;0;2;15;0.4335;0.4157;2.543
CUBIE;HDD2;randwrite;4096;0;2;16;0.4337;0.4016;2.542
CUBIE;HDD2;randwrite;4096;0;2;17;0.4332;0.3918;2.542
CUBIE;HDD2;randwrite;4096;0;2;18;0.4333;0.3946;2.54
CUBIE;HDD2;randwrite;4096;0;2;19;0.4334;0.4022;2.54
CUBIE;HDD2;randwrite;4096;0;2;20;0.4335;0.4027;2.543
CUBIE;HDD2;randwrite;4096;0;2;21;0.4335;0.4401;2.543
CUBIE;HDD2;randwrite;4096;0;2;22;0.4337;0.3906;2.54
CUBIE;HDD2;randwrite;4096;0;2;23;0.4337;0.3575;2.536
CUBIE;HDD2;randwrite;4096;0;2;24;0.433;0.3889;2.54
CUBIE;HDD2;randwrite;4096;0;2;25;0.4332;0.4378;2.543
CUBIE;HDD2;randwrite;4096;0;2;26;0.4334;0.4097;2.542
CUBIE;HDD2;randwrite;4096;0;2;27;0.4335;0.3851;2.541
CUBIE;HDD2;randwrite;4096;0;2;28;0.4336;0.4188;2.54
CUBIE;HDD2;randwrite;4096;0;2;29;0.4338;0.4122;2.542
CUBIE;HDD2;randwrite;4096;0;2;30;0.4337;0.4235;2.542
CUBIE;HDD2;randwrite;4096;0;2;31;0.4337;0.373;2.54
CUBIE;HDD2;randwrite;4096;0;2;32;0.4338;0.4069;2.543
CUBIE;HDD2;randwrite;4096;0;2;33;0.4337;0.3855;2.544
CUBIE;HDD2;randwrite;4096;0;2;34;0.4335;0.4098;2.542
CUBIE;HDD2;randwrite;4096;0;2;35;0.4328;0.4284;2.544
CUBIE;HDD2;randwrite;4096;0;2;36;0.4333;0.3968;2.542
CUBIE;HDD2;randwrite;4096;0;2;37;0.4335;0.3915;2.54
CUBIE;HDD2;randwrite;4096;0;2;38;0.4337;0.425;2.54
CUBIE;HDD2;randwrite;4096;0;2;39;0.4334;0.407;2.544
CUBIE;HDD2;randwrite;4096;0;2;40;0.4334;0.4218;2.55
CUBIE;HDD2;randwrite;4096;0;2;41;0.4333;0.4044;2.541
CUBIE;HDD2;randwrite;4096;0;2;42;0.4334;0.4421;2.545
CUBIE;HDD2;randwrite;4096;0;2;43;0.4336;0.3971;2.543
CUBIE;HDD2;randwrite;4096;0;2;44;0.433;0.3842;2.539
CUBIE;HDD2;randwrite;4096;0;2;45;0.4339;0.3914;2.54
CUBIE;HDD2;randwrite;4096;0;2;46;0.4334;0.3914;2.541
CUBIE;HDD2;randwrite;4096;0;2;47;0.4331;0.4168;2.542
CUBIE;HDD2;randwrite;4096;0;2;48;0.4338;0.4199;2.54
CUBIE;HDD2;randwrite;4096;0;2;49;0.4332;0.3944;2.542
CUBIE;HDD2;randwrite;4096;0;2;50;0.4335;0.3723;2.539
CUBIE;HDD2;randwrite;4096;0;2;51;0.4334;0.416;2.54
CUBIE;HDD2;randwrite;4096;0;2;52;0.4329;0.3889;2.542
CUBIE;HDD2;randwrite;4096;0;2;53;0.4334;0.4257;2.541
CUBIE;HDD2;randwrite;4096;0;2;54;0.4334;0.3997;2.542
CUBIE;HDD2;randwrite;4096;0;2;55;0.4329;0.4234;2.543
CUBIE;HDD2;randwrite;4096;0;2;56;0.4332;0.401;2.54
CUBIE;HDD2;randwrite;4096;0;2;57;0.4339;0.4186;2.541
CUBIE;HDD2;randwrite;4096;0;2;58;0.4334;0.411;2.54
CUBIE;HDD2;randwrite;4096;0;2;59;0.4335;0.4198;2.539
CUBIE;HDD2;randwrite;4096;0;2;60;0.4335;0.4055;2.542
CUBIE;HDD2;randwrite;4096;0;2;61;0.4333;0.42;2.54
CUBIE;HDD2;randwrite;4096;0;2;62;0.4333;0.4052;2.542
CUBIE;HDD2;randwrite;4096;0;2;63;0.4331;0.3888;2.541
CUBIE;HDD2;randwrite;4096;0;2;64;0.4336;0.3928;2.54
CUBIE;HDD2;randwrite;4096;0;2;65;0.4333;0.4061;2.541
CUBIE;HDD2;randwrite;4096;0;2;66;0.4335;0.3763;2.541
CUBIE;HDD2;randwrite;4096;0;2;67;0.4337;0.4135;2.545
CUBIE;HDD2;randwrite;4096;0;2;68;0.4333;0.4068;2.54
CUBIE;HDD2;randwrite;4096;0;2;69;0.4334;0.3917;2.55
CUBIE;HDD2;randwrite;4096;0;2;70;0.4333;0.4208;2.54
CUBIE;HDD2;randwrite;4096;0;2;71;0.4332;0.3987;2.542
CUBIE;HDD2;randwrite;4096;0;2;72;0.4335;0.4079;2.543
CUBIE;HDD2;randwrite;4096;0;2;73;0.4336;0.3915;2.541
CUBIE;HDD2;randwrite;4096;0;2;74;0.4329;0.3566;2.537
CUBIE;HDD2;randwrite;4096;0;2;75;0.4334;0.4049;2.543
CUBIE;HDD2;randwrite;4096;0;2;76;0.4335;0.4061;2.54
CUBIE;HDD2;randwrite;4096;0;2;77;0.4337;0.3997;2.542
CUBIE;HDD2;randwrite;4096;0;2;78;0.4333;0.4018;2.54
CUBIE;HDD2;randwrite;4096;0;2;79;0.4335;0.4085;2.539
CUBIE;HDD2;randwrite;4096;0;2;80;0.4336;0.4209;2.53
CUBIE;HDD2;randwrite;4096;0;2;81;0.4337;0.3992;2.539
CUBIE;HDD2;randwrite;4096;0;2;82;0.4338;0.4132;2.542
CUBIE;HDD2;randwrite;4096;0;2;83;0.4336;0.4296;2.543
CUBIE;HDD2;randwrite;4096;0;2;84;0.4335;0.4184;2.543
CUBIE;HDD2;randwrite;4096;0;2;85;0.4334;0.3932;2.54
CUBIE;HDD2;randwrite;4096;0;2;86;0.4338;0.4157;2.542
CUBIE;HDD2;randwrite;4096;0;2;87;0.4335;0.4249;2.544
CUBIE;HDD2;randwrite;4096;0;2;88;0.434;0.4174;2.55
CUBIE;HDD2;randwrite;4096;0;2;89;0.4333;0.4032;2.543
CUBIE;HDD2;randwrite;4096;0;2;90;0.4335;0.41;2.546
CUBIE;HDD2;randwrite;4096;0;2;91;0.4336;0.409;2.544
CUBIE;HDD2;randwrite;4096;0;2;92;0.4339;0.4153;2.543
CUBIE;HDD2;randwrite;4096;0;2;93;0.4341;0.3892;2.539
CUBIE;HDD2;randwrite;4096;0;2;94;0.4338;0.4037;2.538
CUBIE;HDD2;randwrite;4096;0;2;95;0.4333;0.3991;2.542
CUBIE;HDD2;randwrite;4096;0;2;96;0.4334;0.4269;2.545
CUBIE;HDD2;randwrite;4096;0;2;97;0.4344;0.4136;2.543
CUBIE;HDD2;randwrite;4096;0;2;98;0.4332;0.4011;2.54
CUBIE;HDD2;randwrite;4096;0;2;99;0.4336;0.4118;2.54
CUBIE;HDD2;randwrite;4096;0;2;100;0.4336;0.407;2.545
CUBIE;HDD2;randwrite;4096;0;2;101;0.4336;0.4065;2.544
CUBIE;HDD2;randwrite;4096;0;2;102;0.4333;0.4093;2.541
CUBIE;HDD2;randwrite;4096;0;2;103;0.4336;0.4094;2.54
CUBIE;HDD2;randwrite;4096;0;2;104;0.4337;0.4016;2.54
CUBIE;HDD2;randwrite;4096;0;2;105;0.4335;0.36;2.54
CUBIE;HDD2;randwrite;4096;0;2;106;0.4334;0.38;2.544
CUBIE;HDD2;randwrite;4096;0;2;107;0.4337;0.3911;2.544
CUBIE;HDD2;randwrite;4096;0;2;108;0.4338;0.4101;2.544
CUBIE;HDD2;randwrite;4096;0;2;109;0.4337;0.4197;2.542
CUBIE;HDD2;randwrite;4096;0;2;110;0.434;0.4019;2.542
CUBIE;HDD2;randwrite;4096;0;2;111;0.4334;0.4106;2.541
CUBIE;HDD2;randwrite;4096;0;2;112;0.4336;0.4014;2.541
CUBIE;HDD2;randwrite;4096;0;2;113;0.4338;0.4067;2.543
CUBIE;HDD2;randwrite;4096;0;2;114;0.4335;0.4157;2.543
CUBIE;HDD2;randwrite;4096;0;2;115;0.4335;0.3806;2.55
CUBIE;HDD2;randwrite;4096;0;2;116;0.4337;0.3948;2.542
CUBIE;HDD2;randwrite;4096;0;2;117;0.4338;0.421;2.542
CUBIE;HDD2;randwrite;4096;0;2;118;0.4334;0.4157;2.543
CUBIE;HDD2;randwrite;4096;0;2;119;0.4331;0.4168;2.544
CUBIE;HDD2;randwrite;4096;0;2;120;0.4336;0.4009;2.541
CUBIE;HDD2;randwrite;4096;0;2;121;0.4336;0.4031;2.541
CUBIE;HDD2;randread;4096;0;2;0;0.4333;0.3148;2.531
CUBIE;HDD2;randread;4096;0;2;1;0.4333;0.3097;2.53
CUBIE;HDD2;randread;4096;0;2;2;0.4335;0.4295;2.544
CUBIE;HDD2;randread;4096;0;2;3;0.4343;0.4234;2.545
CUBIE;HDD2;randread;4096;0;2;4;0.4332;0.4269;2.545
CUBIE;HDD2;randread;4096;0;2;5;0.4335;0.426;2.546
CUBIE;HDD2;randread;4096;0;2;6;0.4334;0.4337;2.545
CUBIE;HDD2;randread;4096;0;2;7;0.4334;0.4267;2.545
CUBIE;HDD2;randread;4096;0;2;8;0.4332;0.4211;2.544
CUBIE;HDD2;randread;4096;0;2;9;0.4339;0.4367;2.548
CUBIE;HDD2;randread;4096;0;2;10;0.4335;0.4234;2.544
CUBIE;HDD2;randread;4096;0;2;11;0.4338;0.4441;2.548
CUBIE;HDD2;randread;4096;0;2;12;0.4332;0.4282;2.544
