equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;SSD1;write;32;1;10;31;0.4355;0.956;2.536
PC;SSD1;write;32;1;10;32;0.4363;0.929;2.537
PC;SSD1;write;32;1;10;33;0.4358;0.927;2.536
PC;SSD1;write;32;1;10;34;0.436;0.91;2.537
PC;SSD1;write;32;1;10;35;0.4357;0.904;2.537
PC;SSD1;write;32;1;10;36;0.4358;0.923;2.536
PC;SSD1;write;32;1;10;37;0.4349;0.911;2.537
PC;SSD1;write;32;1;10;38;0.4359;0.912;2.537
PC;SSD1;write;32;1;10;39;0.4348;0.921;2.536
PC;SSD1;write;32;1;10;40;0.4357;0.909;2.536
PC;SSD1;write;32;1;10;41;0.435;0.91;2.537
PC;SSD1;write;32;1;10;42;0.4359;0.916;2.536
PC;SSD1;write;32;1;10;43;0.4356;0.907;2.537
PC;SSD1;write;32;1;10;44;0.4356;0.918;2.537
PC;SSD1;write;32;1;10;45;0.4359;0.905;2.537
PC;SSD1;write;32;1;10;46;0.436;0.943;2.535
PC;SSD1;write;32;1;10;47;0.4355;0.902;2.537
PC;SSD1;write;32;1;10;48;0.4354;0.909;2.537
PC;SSD1;write;32;1;10;49;0.4352;0.905;2.536
PC;SSD1;write;32;1;10;50;0.435;0.904;2.536
PC;SSD1;write;32;1;10;51;0.4353;0.9;2.537
PC;SSD1;write;32;1;10;52;0.4353;0.905;2.538
PC;SSD1;write;32;1;10;53;0.436;0.896;2.537
PC;SSD1;write;32;1;10;54;0.4359;0.923;2.537
PC;SSD1;write;32;1;10;55;0.4361;0.907;2.538
PC;SSD1;write;32;1;10;56;0.4362;0.911;2.536
PC;SSD1;write;32;1;10;57;0.4362;0.897;2.535
PC;SSD1;write;32;1;10;58;0.4362;0.906;2.536
PC;SSD1;write;32;1;10;59;0.4361;0.918;2.536
PC;SSD1;write;32;1;10;60;0.4357;0.93;2.534
PC;SSD1;write;32;1;10;61;0.4362;0.903;2.536
PC;SSD1;write;32;1;10;62;0.4357;0.927;2.535
PC;SSD1;write;32;1;10;63;0.4359;0.935;2.536
PC;SSD1;write;32;1;10;64;0.4356;0.936;2.537
PC;SSD1;write;32;1;10;65;0.4351;0.925;2.537
PC;SSD1;write;32;1;10;66;0.4359;0.947;2.536
PC;SSD1;write;32;1;10;67;0.4358;0.935;2.537
PC;SSD1;write;32;1;10;68;0.4359;0.923;2.536
PC;SSD1;write;32;1;10;69;0.4356;0.923;2.534
PC;SSD1;write;32;1;10;70;0.436;0.925;2.536
PC;SSD1;write;32;1;10;71;0.4357;0.932;2.536
PC;SSD1;write;32;1;10;72;0.4356;0.915;2.535
PC;SSD1;write;32;1;10;73;0.4356;0.915;2.535
PC;SSD1;write;32;1;10;74;0.4357;0.931;2.536
PC;SSD1;write;32;1;10;75;0.4362;0.908;2.535
PC;SSD1;write;32;1;10;76;0.4355;0.909;2.535
PC;SSD1;write;32;1;10;77;0.4352;0.918;2.535
PC;SSD1;write;32;1;10;78;0.4352;0.909;2.535
PC;SSD1;write;32;1;10;79;0.436;0.922;2.535
PC;SSD1;write;32;1;10;80;0.4359;0.927;2.535
PC;SSD1;write;32;1;10;81;0.4361;0.923;2.54
PC;SSD1;write;32;1;10;82;0.4353;0.907;2.535
PC;SSD1;write;32;1;10;83;0.4354;0.899;2.535
PC;SSD1;write;32;1;10;84;0.4351;0.898;2.54
PC;SSD1;write;32;1;10;85;0.4352;0.908;2.535
PC;SSD1;write;32;1;10;86;0.4351;0.905;2.534
PC;SSD1;write;32;1;10;87;0.4355;0.955;2.535
PC;SSD1;write;32;1;10;88;0.4351;0.926;2.534
PC;SSD1;write;32;1;10;89;0.4353;0.916;2.533
PC;SSD1;write;32;1;10;90;0.4351;0.981;2.536
PC;SSD1;write;32;1;10;91;0.4353;0.901;2.536
PC;SSD1;write;32;1;10;92;0.436;0.909;2.536
PC;SSD1;write;32;1;10;93;0.4358;0.908;2.537
PC;SSD1;write;32;1;10;94;0.4353;0.906;2.54
PC;SSD1;write;32;1;10;95;0.4358;0.901;2.535
PC;SSD1;write;32;1;10;96;0.4353;0.898;2.535
PC;SSD1;write;32;1;10;97;0.4354;0.901;2.534
PC;SSD1;write;32;1;10;98;0.4355;0.897;2.536
PC;SSD1;write;32;1;10;99;0.4357;0.898;2.535
PC;SSD1;write;32;1;10;100;0.4357;0.912;2.54
PC;SSD1;write;32;1;10;101;0.4351;0.97;2.537
PC;SSD1;write;32;1;10;102;0.4345;0.935;2.536
PC;SSD1;write;32;1;10;103;0.4353;0.907;2.536
PC;SSD1;write;32;1;10;104;0.4354;0.899;2.536
PC;SSD1;write;32;1;10;105;0.4353;0.911;2.536
PC;SSD1;write;32;1;10;106;0.4351;0.908;2.54
PC;SSD1;write;32;1;10;107;0.4352;0.897;2.534
PC;SSD1;write;32;1;10;108;0.4352;0.914;2.535
PC;SSD1;write;32;1;10;109;0.4352;0.903;2.535
PC;SSD1;write;32;1;10;110;0.4351;0.895;2.54
PC;SSD1;write;32;1;10;111;0.4347;0.901;2.536
PC;SSD1;write;32;1;10;112;0.4351;0.903;2.534
PC;SSD1;write;32;1;10;113;0.4352;0.9;2.536
PC;SSD1;write;32;1;10;114;0.4356;1.336;2.534
PC;SSD1;write;32;1;10;115;0.435;0.926;2.535
PC;SSD1;write;32;1;10;116;0.4351;0.903;2.536
PC;SSD1;write;32;1;10;117;0.4352;0.895;2.534
PC;SSD1;write;32;1;10;118;0.4352;0.905;2.537
PC;SSD1;write;32;1;10;119;0.4351;0.901;2.535
PC;SSD1;write;32;1;10;120;0.4352;0.898;2.54
PC;SSD1;write;32;1;10;121;0.4355;0.901;2.535
PC;SSD1;write;32;1;10;122;0.4348;0.902;2.534
PC;SSD1;write;32;1;10;123;0.4356;0.911;2.535
PC;SSD1;write;32;1;10;124;0.4351;0.905;2.537
PC;SSD1;write;32;1;10;125;0.4354;0.909;2.536
PC;SSD1;write;32;1;10;126;0.4353;0.904;2.534
PC;SSD1;write;32;1;10;127;0.4355;0.902;2.536
PC;SSD1;write;32;1;10;128;0.4352;0.904;2.536
PC;SSD1;write;32;1;10;129;0.4352;0.9;2.536
PC;SSD1;write;32;1;10;130;0.435;0.903;2.53
PC;SSD1;write;32;1;10;131;0.4356;0.901;2.536
PC;SSD1;write;32;1;10;132;0.4354;0.91;2.535
PC;SSD1;write;32;1;10;133;0.4351;0.898;2.536
PC;SSD1;read;32;1;10;0;0.4346;1.309;2.51
PC;SSD1;read;32;1;10;1;0.4342;1.371;2.51
PC;SSD1;read;32;1;10;2;0.4343;1.09;2.535
PC;SSD1;read;32;1;10;3;0.4345;1.056;2.536
PC;SSD1;read;32;1;10;4;0.4346;1.055;2.535
PC;SSD1;read;32;1;10;5;0.4343;1.091;2.536
PC;SSD1;read;32;1;10;6;0.4343;1.023;2.536
PC;SSD1;read;32;1;10;7;0.4346;1.025;2.536
PC;SSD1;read;32;1;10;8;0.4347;1.027;2.535
PC;SSD1;read;32;1;10;9;0.4349;1.027;2.535
PC;SSD1;read;32;1;10;10;0.4349;1.067;2.536
PC;SSD1;read;32;1;10;11;0.4352;1.026;2.536
PC;SSD1;read;32;1;10;12;0.4348;1.103;2.536
PC;SSD1;read;32;1;10;13;0.4351;1.09;2.534
PC;SSD1;read;32;1;10;14;0.4354;1.022;2.535
PC;SSD1;read;32;1;10;15;0.4345;1.028;2.536
PC;SSD1;read;32;1;10;16;0.4351;1.027;2.536
PC;SSD1;read;32;1;10;17;0.4351;1.03;2.536
PC;SSD1;read;32;1;10;18;0.4352;1.084;2.536
PC;SSD1;read;32;1;10;19;0.4351;1.095;2.535
PC;SSD1;read;32;1;10;20;0.4345;1.088;2.536
PC;SSD1;read;32;1;10;21;0.4349;1.027;2.535
PC;SSD1;read;32;1;10;22;0.4354;1.025;2.537
PC;SSD1;read;32;1;10;23;0.4347;1.031;2.537
PC;SSD1;read;32;1;10;24;0.4351;1.112;2.536
PC;SSD1;read;32;1;10;25;0.4348;1.022;2.537
PC;SSD1;read;32;1;10;26;0.4347;1.067;2.536
PC;SSD1;read;32;1;10;27;0.4353;1.081;2.536
PC;SSD1;read;32;1;10;28;0.4346;1.05;2.536
PC;SSD1;read;32;1;10;29;0.4351;1.091;2.535
PC;SSD1;read;32;1;10;30;0.4353;1.068;2.536
PC;SSD1;read;32;1;10;31;0.4351;1.014;2.534
PC;SSD1;read;32;1;10;32;0.435;1.01;2.534
PC;SSD1;read;32;1;10;33;0.4349;1.014;2.535
PC;SSD1;read;32;1;10;34;0.4356;1.043;2.533
PC;SSD1;read;32;1;10;35;0.4351;1.021;2.533
PC;SSD1;read;32;1;10;36;0.435;1.052;2.534
PC;SSD1;read;32;1;10;37;0.4351;1.018;2.534
PC;SSD1;read;32;1;10;38;0.4354;1.021;2.535
PC;SSD1;read;32;1;10;39;0.4353;1.016;2.533
PC;SSD1;read;32;1;10;40;0.4352;1.017;2.537
PC;SSD1;read;32;1;10;41;0.4352;1.05;2.531
PC;SSD1;read;32;1;10;42;0.4355;1.117;2.531
PC;SSD1;read;32;1;10;43;0.4352;1.061;2.532
PC;SSD1;read;32;1;10;44;0.4343;1.247;2.531
PC;SSD1;read;32;1;10;45;0.4346;1.082;2.531
PC;SSD1;read;32;1;10;46;0.4342;1.039;2.533
PC;SSD1;read;32;1;10;47;0.4351;1.015;2.533
PC;SSD1;read;32;1;10;48;0.4345;1.053;2.532
PC;SSD1;read;32;1;10;49;0.4346;1.1;2.533
PC;SSD1;read;32;1;10;50;0.4345;1.077;2.535
PC;SSD1;read;32;1;10;51;0.4347;1.084;2.532
PC;SSD1;read;32;1;10;52;0.4348;1.182;2.533
PC;SSD1;read;32;1;10;53;0.4353;1.098;2.533
PC;SSD1;read;32;1;10;54;0.4355;1.024;2.533
PC;SSD1;read;32;1;10;55;0.4351;1.075;2.532
PC;SSD1;read;32;1;10;56;0.4354;1.11;2.531
PC;SSD1;read;32;1;10;57;0.4355;1.068;2.533
PC;SSD1;read;32;1;10;58;0.4351;1.072;2.533
PC;SSD1;read;32;1;10;59;0.4354;1.09;2.534
PC;SSD1;read;32;1;10;60;0.4354;1.152;2.531
PC;SSD1;read;32;1;10;61;0.4345;1.093;2.532
PC;SSD1;read;32;1;10;62;0.4347;1.091;2.533
PC;SSD1;read;32;1;10;63;0.4355;1.138;2.532
PC;SSD1;read;32;1;10;64;0.4359;1.133;2.531
PC;SSD1;read;32;1;10;65;0.4359;1.059;2.533
PC;SSD1;read;32;1;10;66;0.4361;1.141;2.532
PC;SSD1;read;32;1;10;67;0.4355;1.031;2.535
PC;SSD1;read;32;1;10;68;0.436;1.076;2.533
PC;SSD1;read;32;1;10;69;0.4354;1.088;2.536
PC;SSD1;read;32;1;10;70;0.4358;1.08;2.532
PC;SSD1;read;32;1;10;71;0.4358;1.064;2.532
PC;SSD1;read;32;1;10;72;0.4357;1.19;2.533
PC;SSD1;read;32;1;10;73;0.4355;1.082;2.531
PC;SSD1;randwrite;32;1;10;0;0.4358;1.299;2.508
PC;SSD1;randwrite;32;1;10;1;0.435;1.359;2.508
PC;SSD1;randwrite;32;1;10;2;0.4363;1.414;2.509
PC;SSD1;randwrite;32;1;10;3;0.4357;1.392;2.537
PC;SSD1;randwrite;32;1;10;4;0.4367;1.063;2.537
PC;SSD1;randwrite;32;1;10;5;0.4362;1.09;2.537
PC;SSD1;randwrite;32;1;10;6;0.4359;1.104;2.537
PC;SSD1;randwrite;32;1;10;7;0.4358;1.116;2.536
PC;SSD1;randwrite;32;1;10;8;0.436;1.065;2.536
PC;SSD1;randwrite;32;1;10;9;0.436;1.051;2.535
PC;SSD1;randwrite;32;1;10;10;0.4361;1.076;2.535
PC;SSD1;randwrite;32;1;10;11;0.4361;1.045;2.536
PC;SSD1;randwrite;32;1;10;12;0.4367;1.049;2.536
PC;SSD1;randwrite;32;1;10;13;0.436;1.048;2.537
PC;SSD1;randwrite;32;1;10;14;0.4361;1.025;2.536
PC;SSD1;randwrite;32;1;10;15;0.436;1.044;2.535
PC;SSD1;randwrite;32;1;10;16;0.436;1.092;2.535
PC;SSD1;randwrite;32;1;10;17;0.4364;1.079;2.536
PC;SSD1;randwrite;32;1;10;18;0.4364;1.096;2.537
PC;SSD1;randwrite;32;1;10;19;0.4366;1.078;2.536
PC;SSD1;randwrite;32;1;10;20;0.4359;1.051;2.53
PC;SSD1;randwrite;32;1;10;21;0.4365;1.051;2.537
PC;SSD1;randwrite;32;1;10;22;0.4359;1.049;2.537
PC;SSD1;randwrite;32;1;10;23;0.4363;1.061;2.535
PC;SSD1;randwrite;32;1;10;24;0.4361;1.032;2.536
PC;SSD1;randwrite;32;1;10;25;0.4364;1.034;2.536
PC;SSD1;randwrite;32;1;10;26;0.4359;1.075;2.535
PC;SSD1;randwrite;32;1;10;27;0.4359;1.074;2.536
PC;SSD1;randwrite;32;1;10;28;0.436;1.073;2.537
PC;SSD1;randwrite;32;1;10;29;0.436;1.096;2.536
PC;SSD1;randwrite;32;1;10;30;0.4361;1.05;2.537
PC;SSD1;randwrite;32;1;10;31;0.4365;1.018;2.535
PC;SSD1;randwrite;32;1;10;32;0.4363;1.096;2.537
PC;SSD1;randwrite;32;1;10;33;0.4363;1.028;2.537
PC;SSD1;randwrite;32;1;10;34;0.4363;1.018;2.537
PC;SSD1;randwrite;32;1;10;35;0.4359;1.05;2.536
PC;SSD1;randwrite;32;1;10;36;0.436;1.077;2.536
PC;SSD1;randwrite;32;1;10;37;0.4363;1.048;2.537
PC;SSD1;randwrite;32;1;10;38;0.4361;1.04;2.536
PC;SSD1;randwrite;32;1;10;39;0.436;1.018;2.536
PC;SSD1;randwrite;32;1;10;40;0.4364;1.053;2.536
PC;SSD1;randwrite;32;1;10;41;0.4364;1.037;2.537
PC;SSD1;randwrite;32;1;10;42;0.4368;1.055;2.537
PC;SSD1;randwrite;32;1;10;43;0.4364;1.059;2.537
PC;SSD1;randwrite;32;1;10;44;0.436;1.086;2.536
PC;SSD1;randwrite;32;1;10;45;0.4365;1.027;2.535
PC;SSD1;randwrite;32;1;10;46;0.4363;1.083;2.536
PC;SSD1;randwrite;32;1;10;47;0.436;1.071;2.54
PC;SSD1;randwrite;32;1;10;48;0.4363;0.998;2.538
PC;SSD1;randwrite;32;1;10;49;0.4362;1.068;2.537
PC;SSD1;randwrite;32;1;10;50;0.4356;1.038;2.536
PC;SSD1;randwrite;32;1;10;51;0.4365;1.063;2.537
PC;SSD1;randwrite;32;1;10;52;0.4352;1.111;2.535
PC;SSD1;randwrite;32;1;10;53;0.4361;0.977;2.537
PC;SSD1;randwrite;32;1;10;54;0.4359;1.019;2.531
PC;SSD1;randwrite;32;1;10;55;0.4362;1.051;2.537
PC;SSD1;randwrite;32;1;10;56;0.4352;1.105;2.535
PC;SSD1;randwrite;32;1;10;57;0.4356;1.055;2.537
PC;SSD1;randwrite;32;1;10;58;0.436;1.047;2.537
PC;SSD1;randwrite;32;1;10;59;0.4361;1.04;2.54
PC;SSD1;randwrite;32;1;10;60;0.4368;1.036;2.537
PC;SSD1;randwrite;32;1;10;61;0.4357;1.001;2.536
PC;SSD1;randwrite;32;1;10;62;0.4359;1.378;2.536
PC;SSD1;randwrite;32;1;10;63;0.4363;1.064;2.535
PC;SSD1;randwrite;32;1;10;64;0.4359;1.076;2.536
PC;SSD1;randwrite;32;1;10;65;0.4358;1.054;2.535
PC;SSD1;randwrite;32;1;10;66;0.4364;1.065;2.536
PC;SSD1;randwrite;32;1;10;67;0.4353;1.067;2.535
PC;SSD1;randwrite;32;1;10;68;0.4361;1.092;2.536
PC;SSD1;randwrite;32;1;10;69;0.4365;1.048;2.536
PC;SSD1;randwrite;32;1;10;70;0.436;1.05;2.536
PC;SSD1;randwrite;32;1;10;71;0.4363;1.058;2.537
PC;SSD1;randwrite;32;1;10;72;0.4363;1.044;2.536
PC;SSD1;randwrite;32;1;10;73;0.4365;1.039;2.537
PC;SSD1;randwrite;32;1;10;74;0.4364;1.443;2.536
PC;SSD1;randwrite;32;1;10;75;0.4362;1.03;2.538
PC;SSD1;randwrite;32;1;10;76;0.4359;1.026;2.536
PC;SSD1;randwrite;32;1;10;77;0.4364;1.033;2.537
PC;SSD1;randwrite;32;1;10;78;0.4363;1.1;2.539
PC;SSD1;randwrite;32;1;10;79;0.4363;0.983;2.532
PC;SSD1;randwrite;32;1;10;80;0.4359;1.028;2.537
PC;SSD1;randwrite;32;1;10;81;0.4361;1.016;2.538
PC;SSD1;randwrite;32;1;10;82;0.4363;1.029;2.536
PC;SSD1;randwrite;32;1;10;83;0.4365;1.035;2.538
PC;SSD1;randwrite;32;1;10;84;0.4361;1.047;2.538
PC;SSD1;randwrite;32;1;10;85;0.4363;1.035;2.537
PC;SSD1;randwrite;32;1;10;86;0.436;1.056;2.536
PC;SSD1;randwrite;32;1;10;87;0.4366;1.012;2.532
PC;SSD1;randwrite;32;1;10;88;0.4362;1.024;2.535
PC;SSD1;randwrite;32;1;10;89;0.4366;1.01;2.536
PC;SSD1;randwrite;32;1;10;90;0.4362;0.999;2.538
PC;SSD1;randwrite;32;1;10;91;0.4363;0.983;2.537
PC;SSD1;randwrite;32;1;10;92;0.4364;1.07;2.537
PC;SSD1;randwrite;32;1;10;93;0.4363;1.089;2.537
PC;SSD1;randwrite;32;1;10;94;0.4364;1.079;2.537
PC;SSD1;randwrite;32;1;10;95;0.436;1.019;2.536
PC;SSD1;randwrite;32;1;10;96;0.4358;0.982;2.537
PC;SSD1;randwrite;32;1;10;97;0.4369;0.974;2.537
PC;SSD1;randwrite;32;1;10;98;0.4359;1.021;2.538
PC;SSD1;randwrite;32;1;10;99;0.4362;1.064;2.536
PC;SSD1;randwrite;32;1;10;100;0.436;1.03;2.536
PC;SSD1;randwrite;32;1;10;101;0.4362;1.063;2.537
PC;SSD1;randwrite;32;1;10;102;0.4359;1.069;2.538
PC;SSD1;randwrite;32;1;10;103;0.4362;1.055;2.537
PC;SSD1;randwrite;32;1;10;104;0.4364;1.01;2.537
PC;SSD1;randwrite;32;1;10;105;0.4364;1.078;2.537
PC;SSD1;randwrite;32;1;10;106;0.4364;1.037;2.534
PC;SSD1;randwrite;32;1;10;107;0.4361;0.941;2.535
PC;SSD1;randwrite;32;1;10;108;0.4362;1.026;2.536
PC;SSD1;randwrite;32;1;10;109;0.4362;1.011;2.538
PC;SSD1;randwrite;32;1;10;110;0.4362;0.992;2.536
PC;SSD1;randwrite;32;1;10;111;0.4357;1.045;2.54
PC;SSD1;randwrite;32;1;10;112;0.4355;1.01;2.537
PC;SSD1;randwrite;32;1;10;113;0.4362;1.019;2.536
PC;SSD1;randwrite;32;1;10;114;0.4356;1.02;2.538
PC;SSD1;randwrite;32;1;10;115;0.4368;1.046;2.536
PC;SSD1;randwrite;32;1;10;116;0.4361;1.019;2.538
PC;SSD1;randwrite;32;1;10;117;0.4365;1.004;2.537
PC;SSD1;randwrite;32;1;10;118;0.436;1.032;2.538
PC;SSD1;randwrite;32;1;10;119;0.4364;1.009;2.536
PC;SSD1;randwrite;32;1;10;120;0.4365;0.993;2.529
PC;SSD1;randwrite;32;1;10;121;0.4362;0.928;2.536
PC;SSD1;randread;32;1;10;0;0.4362;1.386;2.521
PC;SSD1;randread;32;1;10;1;0.4364;1.007;2.524
PC;SSD1;randread;32;1;10;2;0.436;1.087;2.524
PC;SSD1;randread;32;1;10;3;0.4361;1.06;2.523
PC;SSD1;randread;32;1;10;4;0.4361;0.982;2.524
PC;SSD1;randread;32;1;10;5;0.4363;1.073;2.524
PC;SSD1;randread;32;1;10;6;0.4365;1.067;2.523
PC;SSD1;randread;32;1;10;7;0.4364;1.074;2.523
PC;SSD1;randread;32;1;10;8;0.4362;1.034;2.525
PC;SSD1;randread;32;1;10;9;0.4366;1.079;2.522
PC;SSD1;randread;32;1;10;10;0.4353;1.065;2.523
PC;SSD1;randread;32;1;10;11;0.4358;1.028;2.52
PC;SSD1;randread;32;1;10;12;0.436;1.005;2.524
PC;SSD1;randread;32;1;10;13;0.4356;1.067;2.525
PC;SSD1;randread;32;1;10;14;0.4366;1.057;2.524
PC;SSD1;randread;32;1;10;15;0.4363;1.093;2.525
PC;SSD1;randread;32;1;10;16;0.4361;1.017;2.524
PC;SSD1;randread;32;1;10;17;0.4358;1.066;2.523
PC;SSD1;randread;32;1;10;18;0.4366;1.084;2.524
PC;SSD1;randread;32;1;10;19;0.4364;1.079;2.524
PC;SSD1;randread;32;1;10;20;0.4364;1.01;2.524
PC;SSD1;randread;32;1;10;21;0.4368;1.066;2.524
PC;SSD1;randread;32;1;10;22;0.4368;1.071;2.523
PC;SSD1;randread;32;1;10;23;0.4369;1.084;2.524
PC;SSD1;randread;32;1;10;24;0.4365;1.009;2.523
PC;SSD1;randread;32;1;10;25;0.4365;1.029;2.523
PC;SSD1;randread;32;1;10;26;0.4368;1.04;2.523
PC;SSD1;randread;32;1;10;27;0.4364;1.067;2.524
PC;SSD1;randread;32;1;10;28;0.4363;1.053;2.524
PC;SSD1;randread;32;1;10;29;0.4361;1.086;2.524
PC;SSD1;randread;32;1;10;30;0.4359;1.042;2.524
PC;SSD1;randread;32;1;10;31;0.4354;1.076;2.524
PC;SSD1;randread;32;1;10;32;0.4366;1.041;2.52
PC;SSD1;randread;32;1;10;33;0.4362;1.081;2.523
PC;SSD1;randread;32;1;10;34;0.4362;1.061;2.523
PC;SSD1;randread;32;1;10;35;0.437;1.083;2.525
PC;SSD1;randread;32;1;10;36;0.4368;0.999;2.522
PC;SSD1;randread;32;1;10;37;0.4362;1.051;2.523
PC;SSD1;randread;32;1;10;38;0.436;1.069;2.523
PC;SSD1;randread;32;1;10;39;0.4368;1.074;2.523
PC;SSD1;randread;32;1;10;40;0.4367;1.07;2.524
PC;SSD1;randread;32;1;10;41;0.4367;1.038;2.523
PC;SSD1;randread;32;1;10;42;0.437;1.083;2.524
PC;SSD1;randread;32;1;10;43;0.4366;1.052;2.523
PC;SSD1;randread;32;1;10;44;0.4365;0.982;2.524
PC;SSD1;randread;32;1;10;45;0.4367;1.042;2.523
PC;SSD1;randread;32;1;10;46;0.4367;1.052;2.523
PC;SSD1;randread;32;1;10;47;0.4369;1.05;2.523
PC;SSD1;randread;32;1;10;48;0.4366;1.068;2.525
PC;SSD1;randread;32;1;10;49;0.4365;1.054;2.525
PC;SSD1;randread;32;1;10;50;0.4367;1.054;2.522
PC;SSD1;randread;32;1;10;51;0.4372;1.08;2.523
PC;SSD1;randread;32;1;10;52;0.4368;0.991;2.524
PC;SSD1;randread;32;1;10;53;0.4361;1.072;2.524
PC;SSD1;randread;32;1;10;54;0.4366;1.058;2.523
PC;SSD1;randread;32;1;10;55;0.4365;1.049;2.522
PC;SSD1;randread;32;1;10;56;0.4369;1.032;2.523
PC;SSD1;randread;32;1;10;57;0.4366;1.079;2.524
PC;SSD1;randread;32;1;10;58;0.4372;1.064;2.524
PC;SSD1;randread;32;1;10;59;0.4363;1.042;2.522
PC;SSD1;randread;32;1;10;60;0.4368;1.042;2.523
PC;SSD1;randread;32;1;10;61;0.4364;1.019;2.523
PC;SSD1;randread;32;1;10;62;0.4365;1.07;2.523
PC;SSD1;randread;32;1;10;63;0.4369;1.08;2.523
PC;SSD1;randread;32;1;10;64;0.4371;1.041;2.525
PC;SSD1;randread;32;1;10;65;0.437;1.025;2.523
PC;SSD1;randread;32;1;10;66;0.4368;1.046;2.522
PC;SSD1;randread;32;1;10;67;0.4368;1.029;2.521
PC;SSD1;randread;32;1;10;68;0.4367;0.973;2.523
PC;SSD1;randread;32;1;10;69;0.4365;1.062;2.523
PC;SSD1;randread;32;1;10;70;0.437;1.061;2.524
PC;SSD1;randread;32;1;10;71;0.4359;1.077;2.523
PC;SSD1;randread;32;1;10;72;0.4367;1.042;2.523
PC;SSD1;randread;32;1;10;73;0.4369;1.021;2.524
PC;SSD1;randread;32;1;10;74;0.4366;1.041;2.523
PC;SSD1;randread;32;1;10;75;0.4373;1.035;2.524
PC;SSD1;randread;32;1;10;76;0.437;0.974;2.523
PC;SSD1;randread;32;1;10;77;0.4369;1.059;2.523
PC;SSD1;randread;32;1;10;78;0.4368;1.048;2.523
PC;SSD1;randread;32;1;10;79;0.4363;1.059;2.523
PC;SSD1;randread;32;1;10;80;0.4367;1.039;2.523
PC;SSD1;randread;32;1;10;81;0.437;1.062;2.523
PC;SSD1;randread;32;1;10;82;0.4368;1.032;2.524
PC;SSD1;randread;32;1;10;83;0.4369;1.029;2.523
PC;SSD1;randread;32;1;10;84;0.4366;0.974;2.522
PC;SSD1;randread;32;1;10;85;0.4364;1.071;2.523
PC;SSD1;randread;32;1;10;86;0.4369;1.055;2.523
PC;SSD1;randread;32;1;10;87;0.4365;1.065;2.523
PC;SSD1;randread;32;1;10;88;0.4366;1.05;2.521
PC;SSD1;randread;32;1;10;89;0.4371;1.075;2.522
PC;SSD1;randread;32;1;10;90;0.4367;1.055;2.522
PC;SSD1;randread;32;1;10;91;0.4362;1.056;2.525
PC;SSD1;randread;32;1;10;92;0.4366;1.092;2.523
PC;SSD1;randread;32;1;10;93;0.4366;1.098;2.524
PC;SSD1;randread;32;1;10;94;0.4368;1.061;2.523
PC;SSD1;randread;32;1;10;95;0.4365;1.084;2.523
PC;SSD1;randread;32;1;10;96;0.4363;1.044;2.522
PC;SSD1;randread;32;1;10;97;0.4364;1.028;2.522
PC;SSD1;randread;32;1;10;98;0.4363;1.044;2.523
PC;SSD1;randread;32;1;10;99;0.436;1.05;2.525
PC;SSD1;randread;32;1;10;100;0.4361;1.074;2.521
PC;SSD1;randread;32;1;10;101;0.4363;1.068;2.524
PC;SSD1;randread;32;1;10;102;0.4371;1.076;2.524
PC;SSD1;randread;32;1;10;103;0.4363;1.071;2.523
PC;SSD1;randread;32;1;10;104;0.4367;1.069;2.523
