equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;HHD1;write;32;1;10;43;0.4404;0.924;2.545
PC;HHD1;write;32;1;10;44;0.4408;0.92;2.545
PC;HHD1;write;32;1;10;45;0.4408;0.93;2.546
PC;HHD1;write;32;1;10;46;0.441;0.925;2.546
PC;HHD1;write;32;1;10;47;0.4409;0.926;2.546
PC;HHD1;write;32;1;10;48;0.4406;0.967;2.539
PC;HHD1;write;32;1;10;49;0.4406;0.948;2.538
PC;HHD1;write;32;1;10;50;0.4408;0.934;2.544
PC;HHD1;write;32;1;10;51;0.4405;0.922;2.546
PC;HHD1;write;32;1;10;52;0.4407;0.92;2.541
PC;HHD1;write;32;1;10;53;0.4404;0.921;2.544
PC;HHD1;write;32;1;10;54;0.4407;0.945;2.54
PC;HHD1;write;32;1;10;55;0.4404;0.965;2.538
PC;HHD1;write;32;1;10;56;0.4403;0.953;2.54
PC;HHD1;write;32;1;10;57;0.4406;0.959;2.547
PC;HHD1;write;32;1;10;58;0.4406;0.945;2.545
PC;HHD1;write;32;1;10;59;0.4409;0.972;2.546
PC;HHD1;write;32;1;10;60;0.4409;0.938;2.545
PC;HHD1;write;32;1;10;61;0.4409;0.913;2.544
PC;HHD1;write;32;1;10;62;0.4406;0.918;2.546
PC;HHD1;write;32;1;10;63;0.4411;0.93;2.543
PC;HHD1;write;32;1;10;64;0.4405;0.922;2.543
PC;HHD1;write;32;1;10;65;0.4405;0.935;2.543
PC;HHD1;write;32;1;10;66;0.4397;0.967;2.544
PC;HHD1;write;32;1;10;67;0.4401;0.962;2.539
PC;HHD1;write;32;1;10;68;0.4403;0.935;2.54
PC;HHD1;write;32;1;10;69;0.4409;0.957;2.545
PC;HHD1;write;32;1;10;70;0.4405;0.937;2.543
PC;HHD1;write;32;1;10;71;0.4403;0.93;2.545
PC;HHD1;write;32;1;10;72;0.4403;0.941;2.539
PC;HHD1;write;32;1;10;73;0.4401;0.903;2.539
PC;HHD1;write;32;1;10;74;0.4405;0.932;2.542
PC;HHD1;write;32;1;10;75;0.4402;0.94;2.545
PC;HHD1;write;32;1;10;76;0.4404;0.9783;2.544
PC;HHD1;write;32;1;10;77;0.4404;0.921;2.543
PC;HHD1;write;32;1;10;78;0.4402;0.945;2.547
PC;HHD1;write;32;1;10;79;0.4407;0.944;2.544
PC;HHD1;write;32;1;10;80;0.4397;0.943;2.545
PC;HHD1;write;32;1;10;81;0.4399;0.942;2.544
PC;HHD1;write;32;1;10;82;0.4406;0.935;2.549
PC;HHD1;write;32;1;10;83;0.4405;0.925;2.547
PC;HHD1;write;32;1;10;84;0.4404;0.922;2.544
PC;HHD1;write;32;1;10;85;0.4405;1.029;2.547
PC;HHD1;write;32;1;10;86;0.4405;0.941;2.544
PC;HHD1;write;32;1;10;87;0.4405;0.945;2.546
PC;HHD1;write;32;1;10;88;0.44;0.918;2.545
PC;HHD1;write;32;1;10;89;0.4404;0.927;2.543
PC;HHD1;write;32;1;10;90;0.4407;0.943;2.547
PC;HHD1;write;32;1;10;91;0.4404;0.931;2.544
PC;HHD1;write;32;1;10;92;0.4403;0.929;2.544
PC;HHD1;write;32;1;10;93;0.4405;0.95;2.547
PC;HHD1;write;32;1;10;94;0.4399;0.949;2.546
PC;HHD1;write;32;1;10;95;0.4404;0.96;2.545
PC;HHD1;write;32;1;10;96;0.4405;0.919;2.543
PC;HHD1;write;32;1;10;97;0.4401;0.902;2.541
PC;HHD1;write;32;1;10;98;0.4404;0.934;2.544
PC;HHD1;write;32;1;10;99;0.4402;0.919;2.547
PC;HHD1;write;32;1;10;100;0.4405;0.956;2.543
PC;HHD1;write;32;1;10;101;0.4404;0.927;2.543
PC;HHD1;write;32;1;10;102;0.4406;0.922;2.541
PC;HHD1;write;32;1;10;103;0.441;0.926;2.541
PC;HHD1;write;32;1;10;104;0.4407;0.942;2.546
PC;HHD1;write;32;1;10;105;0.4404;0.965;2.545
PC;HHD1;write;32;1;10;106;0.4409;0.916;2.544
PC;HHD1;write;32;1;10;107;0.4402;0.94;2.545
PC;HHD1;write;32;1;10;108;0.4399;0.959;2.545
PC;HHD1;write;32;1;10;109;0.4406;0.924;2.544
PC;HHD1;write;32;1;10;110;0.4404;0.918;2.542
PC;HHD1;write;32;1;10;111;0.4403;0.947;2.547
PC;HHD1;write;32;1;10;112;0.4403;0.951;2.545
PC;HHD1;write;32;1;10;113;0.4405;0.931;2.545
PC;HHD1;write;32;1;10;114;0.441;0.943;2.547
PC;HHD1;write;32;1;10;115;0.4408;0.956;2.547
PC;HHD1;write;32;1;10;116;0.4408;0.939;2.546
PC;HHD1;write;32;1;10;117;0.44;0.944;2.546
PC;HHD1;write;32;1;10;118;0.4399;0.924;2.547
PC;HHD1;write;32;1;10;119;0.4407;0.928;2.544
PC;HHD1;write;32;1;10;120;0.44;0.932;2.548
PC;HHD1;write;32;1;10;121;0.4401;0.918;2.544
PC;HHD1;write;32;1;10;122;0.4405;1.076;2.547
PC;HHD1;write;32;1;10;123;0.4401;0.921;2.545
PC;HHD1;write;32;1;10;124;0.4404;0.913;2.545
PC;HHD1;write;32;1;10;125;0.4398;0.925;2.545
PC;HHD1;write;32;1;10;126;0.4404;0.917;2.545
PC;HHD1;write;32;1;10;127;0.4403;0.916;2.546
PC;HHD1;write;32;1;10;128;0.4407;0.92;2.542
PC;HHD1;write;32;1;10;129;0.4402;0.942;2.543
PC;HHD1;write;32;1;10;130;0.4402;0.911;2.54
PC;HHD1;write;32;1;10;131;0.4405;0.924;2.546
PC;HHD1;write;32;1;10;132;0.4404;0.893;2.544
PC;HHD1;write;32;1;10;133;0.4403;0.908;2.538
PC;HHD1;read;32;1;10;0;0.4405;1.064;2.544
PC;HHD1;read;32;1;10;1;0.4403;0.986;2.541
PC;HHD1;read;32;1;10;2;0.4403;0.943;2.546
PC;HHD1;read;32;1;10;3;0.4396;0.941;2.547
PC;HHD1;read;32;1;10;4;0.4401;0.936;2.548
PC;HHD1;read;32;1;10;5;0.4402;0.945;2.549
PC;HHD1;read;32;1;10;6;0.4405;0.938;2.547
PC;HHD1;read;32;1;10;7;0.4404;0.943;2.547
PC;HHD1;read;32;1;10;8;0.4402;0.936;2.546
PC;HHD1;read;32;1;10;9;0.4407;0.937;2.548
PC;HHD1;read;32;1;10;10;0.4402;0.941;2.548
PC;HHD1;read;32;1;10;11;0.4406;0.946;2.547
PC;HHD1;read;32;1;10;12;0.4406;0.938;2.548
PC;HHD1;read;32;1;10;13;0.4405;0.932;2.548
PC;HHD1;read;32;1;10;14;0.4409;0.931;2.547
PC;HHD1;read;32;1;10;15;0.4405;0.938;2.547
PC;HHD1;read;32;1;10;16;0.4409;0.945;2.548
PC;HHD1;read;32;1;10;17;0.4409;0.939;2.549
PC;HHD1;read;32;1;10;18;0.4407;0.943;2.548
PC;HHD1;read;32;1;10;19;0.441;0.932;2.549
PC;HHD1;read;32;1;10;20;0.4412;0.928;2.548
PC;HHD1;read;32;1;10;21;0.4409;0.944;2.548
PC;HHD1;read;32;1;10;22;0.4411;0.939;2.549
PC;HHD1;read;32;1;10;23;0.4412;0.928;2.547
PC;HHD1;read;32;1;10;24;0.4413;0.894;2.54
PC;HHD1;read;32;1;10;25;0.4409;0.942;2.546
PC;HHD1;read;32;1;10;26;0.441;0.939;2.549
PC;HHD1;read;32;1;10;27;0.4412;0.933;2.548
PC;HHD1;read;32;1;10;28;0.4413;0.94;2.548
PC;HHD1;read;32;1;10;29;0.4414;0.941;2.547
PC;HHD1;read;32;1;10;30;0.4415;0.937;2.548
PC;HHD1;read;32;1;10;31;0.4408;0.94;2.549
PC;HHD1;read;32;1;10;32;0.4413;0.942;2.546
PC;HHD1;read;32;1;10;33;0.4408;0.948;2.551
PC;HHD1;read;32;1;10;34;0.4408;0.94;2.547
PC;HHD1;read;32;1;10;35;0.441;0.931;2.548
PC;HHD1;read;32;1;10;36;0.4407;0.945;2.549
PC;HHD1;read;32;1;10;37;0.4408;0.943;2.548
PC;HHD1;read;32;1;10;38;0.4408;0.928;2.548
PC;HHD1;read;32;1;10;39;0.4412;0.935;2.55
PC;HHD1;read;32;1;10;40;0.4408;0.938;2.547
PC;HHD1;read;32;1;10;41;0.4406;0.939;2.548
PC;HHD1;read;32;1;10;42;0.441;0.94;2.548
PC;HHD1;read;32;1;10;43;0.4409;0.939;2.547
PC;HHD1;read;32;1;10;44;0.4408;0.947;2.547
PC;HHD1;read;32;1;10;45;0.4408;0.942;2.549
PC;HHD1;read;32;1;10;46;0.4403;0.939;2.548
PC;HHD1;read;32;1;10;47;0.4407;0.941;2.546
PC;HHD1;read;32;1;10;48;0.4407;0.941;2.549
PC;HHD1;read;32;1;10;49;0.4406;0.943;2.548
PC;HHD1;read;32;1;10;50;0.441;0.944;2.547
PC;HHD1;read;32;1;10;51;0.4411;0.949;2.549
PC;HHD1;read;32;1;10;52;0.4408;0.947;2.549
PC;HHD1;read;32;1;10;53;0.4407;0.933;2.549
PC;HHD1;read;32;1;10;54;0.4406;0.937;2.549
PC;HHD1;read;32;1;10;55;0.4407;0.946;2.549
PC;HHD1;read;32;1;10;56;0.441;0.943;2.548
PC;HHD1;read;32;1;10;57;0.4411;0.943;2.549
PC;HHD1;read;32;1;10;58;0.4406;0.931;2.549
PC;HHD1;read;32;1;10;59;0.4409;0.941;2.548
PC;HHD1;read;32;1;10;60;0.4408;0.94;2.547
PC;HHD1;read;32;1;10;61;0.4412;0.946;2.549
PC;HHD1;read;32;1;10;62;0.4415;0.939;2.55
PC;HHD1;read;32;1;10;63;0.4403;0.945;2.548
PC;HHD1;read;32;1;10;64;0.4354;0.954;2.549
PC;HHD1;read;32;1;10;65;0.4394;0.947;2.547
PC;HHD1;read;32;1;10;66;0.4397;0.941;2.547
PC;HHD1;read;32;1;10;67;0.4393;0.937;2.547
PC;HHD1;read;32;1;10;68;0.4369;0.937;2.549
PC;HHD1;read;32;1;10;69;0.4371;0.933;2.549
PC;HHD1;read;32;1;10;70;0.4368;0.949;2.55
PC;HHD1;read;32;1;10;71;0.4371;0.947;2.551
PC;HHD1;read;32;1;10;72;0.4368;0.945;2.549
PC;HHD1;read;32;1;10;73;0.4364;0.949;2.551
PC;HHD1;read;32;1;10;74;0.4367;0.947;2.549
PC;HHD1;read;32;1;10;75;0.4363;0.943;2.549
PC;HHD1;read;32;1;10;76;0.4364;0.937;2.544
PC;HHD1;read;32;1;10;77;0.4361;0.948;2.549
PC;HHD1;read;32;1;10;78;0.4365;0.945;2.549
PC;HHD1;read;32;1;10;79;0.4365;0.944;2.548
PC;HHD1;read;32;1;10;80;0.4365;0.938;2.55
PC;HHD1;read;32;1;10;81;0.4361;0.898;2.543
PC;HHD1;read;32;1;10;82;0.4362;0.954;2.549
PC;HHD1;read;32;1;10;83;0.4365;0.95;2.549
PC;HHD1;read;32;1;10;84;0.4362;0.945;2.548
PC;HHD1;read;32;1;10;85;0.436;0.951;2.548
PC;HHD1;read;32;1;10;86;0.4364;0.947;2.548
PC;HHD1;read;32;1;10;87;0.4364;0.951;2.549
PC;HHD1;read;32;1;10;88;0.4365;0.95;2.548
PC;HHD1;read;32;1;10;89;0.4365;0.949;2.546
PC;HHD1;read;32;1;10;90;0.4361;0.945;2.548
PC;HHD1;read;32;1;10;91;0.4362;0.938;2.549
PC;HHD1;read;32;1;10;92;0.4366;0.946;2.548
PC;HHD1;read;32;1;10;93;0.4366;0.949;2.548
PC;HHD1;read;32;1;10;94;0.4366;0.945;2.546
PC;HHD1;read;32;1;10;95;0.4364;0.941;2.548
PC;HHD1;read;32;1;10;96;0.4361;0.944;2.548
PC;HHD1;read;32;1;10;97;0.4359;0.949;2.547
PC;HHD1;read;32;1;10;98;0.4363;0.945;2.548
PC;HHD1;read;32;1;10;99;0.4359;0.948;2.546
PC;HHD1;read;32;1;10;100;0.4364;0.946;2.55
PC;HHD1;read;32;1;10;101;0.4364;0.951;2.55
PC;HHD1;read;32;1;10;102;0.4366;0.935;2.55
PC;HHD1;read;32;1;10;103;0.4365;0.941;2.547
PC;HHD1;read;32;1;10;104;0.4364;0.954;2.548
PC;HHD1;read;32;1;10;105;0.4366;0.934;2.547
PC;HHD1;read;32;1;10;106;0.4364;0.953;2.549
PC;HHD1;read;32;1;10;107;0.4363;0.942;2.548
PC;HHD1;read;32;1;10;108;0.4368;0.944;2.547
PC;HHD1;read;32;1;10;109;0.4368;0.948;2.549
PC;HHD1;read;32;1;10;110;0.437;0.954;2.547
PC;HHD1;read;32;1;10;111;0.4367;0.947;2.549
PC;HHD1;read;32;1;10;112;0.4368;0.952;2.549
PC;HHD1;read;32;1;10;113;0.4364;0.951;2.549
PC;HHD1;read;32;1;10;114;0.4362;0.955;2.548
PC;HHD1;read;32;1;10;115;0.4366;0.955;2.549
PC;HHD1;read;32;1;10;116;0.4363;0.946;2.549
PC;HHD1;read;32;1;10;117;0.4364;0.951;2.548
PC;HHD1;read;32;1;10;118;0.4367;0.952;2.548
PC;HHD1;read;32;1;10;119;0.436;0.954;2.55
PC;HHD1;read;32;1;10;120;0.4364;0.956;2.549
PC;HHD1;read;32;1;10;121;0.4365;0.91;2.546
PC;HHD1;randwrite;32;1;10;0;0.4364;0.936;2.543
PC;HHD1;randwrite;32;1;10;1;0.4362;0.978;2.545
PC;HHD1;randwrite;32;1;10;2;0.4358;1.439;2.532
PC;HHD1;randwrite;32;1;10;3;0.4365;1.354;2.539
PC;HHD1;randwrite;32;1;10;4;0.4359;1.006;2.537
PC;HHD1;randwrite;32;1;10;5;0.436;0.97;2.538
PC;HHD1;randwrite;32;1;10;6;0.4365;0.983;2.541
PC;HHD1;randwrite;32;1;10;7;0.4363;0.966;2.539
PC;HHD1;randwrite;32;1;10;8;0.4352;0.958;2.537
PC;HHD1;randwrite;32;1;10;9;0.436;0.95;2.539
PC;HHD1;randwrite;32;1;10;10;0.4358;0.94;2.539
PC;HHD1;randwrite;32;1;10;11;0.4362;0.937;2.541
PC;HHD1;randwrite;32;1;10;12;0.4364;0.937;2.538
PC;HHD1;randwrite;32;1;10;13;0.4361;0.948;2.538
PC;HHD1;randwrite;32;1;10;14;0.4357;0.956;2.538
PC;HHD1;randwrite;32;1;10;15;0.4364;0.984;2.539
PC;HHD1;randwrite;32;1;10;16;0.4368;0.932;2.544
PC;HHD1;randwrite;32;1;10;17;0.4364;0.978;2.541
PC;HHD1;randwrite;32;1;10;18;0.4359;0.964;2.537
PC;HHD1;randwrite;32;1;10;19;0.4363;0.961;2.539
PC;HHD1;randwrite;32;1;10;20;0.4363;0.947;2.537
PC;HHD1;randwrite;32;1;10;21;0.4362;0.966;2.54
PC;HHD1;randwrite;32;1;10;22;0.4364;0.93;2.538
PC;HHD1;randwrite;32;1;10;23;0.4367;0.946;2.539
PC;HHD1;randwrite;32;1;10;24;0.4363;0.924;2.537
PC;HHD1;randwrite;32;1;10;25;0.4361;0.948;2.537
PC;HHD1;randwrite;32;1;10;26;0.436;0.962;2.54
PC;HHD1;randwrite;32;1;10;27;0.4363;0.955;2.537
PC;HHD1;randwrite;32;1;10;28;0.4363;0.939;2.536
PC;HHD1;randwrite;32;1;10;29;0.436;0.977;2.539
PC;HHD1;randwrite;32;1;10;30;0.4362;0.938;2.544
PC;HHD1;randwrite;32;1;10;31;0.4361;0.948;2.537
PC;HHD1;randwrite;32;1;10;32;0.4358;0.937;2.54
PC;HHD1;randwrite;32;1;10;33;0.4357;0.94;2.539
PC;HHD1;randwrite;32;1;10;34;0.4353;0.923;2.537
PC;HHD1;randwrite;32;1;10;35;0.4354;0.929;2.539
PC;HHD1;randwrite;32;1;10;36;0.4354;0.927;2.536
PC;HHD1;randwrite;32;1;10;37;0.4356;0.92;2.538
PC;HHD1;randwrite;32;1;10;38;0.4349;0.921;2.539
PC;HHD1;randwrite;32;1;10;39;0.4346;0.922;2.54
PC;HHD1;randwrite;32;1;10;40;0.435;0.933;2.537
PC;HHD1;randwrite;32;1;10;41;0.4344;1.018;2.539
PC;HHD1;randwrite;32;1;10;42;0.4346;0.933;2.538
PC;HHD1;randwrite;32;1;10;43;0.4349;0.941;2.537
PC;HHD1;randwrite;32;1;10;44;0.4347;0.917;2.544
PC;HHD1;randwrite;32;1;10;45;0.4347;0.964;2.537
PC;HHD1;randwrite;32;1;10;46;0.4348;0.958;2.538
PC;HHD1;randwrite;32;1;10;47;0.4346;0.957;2.538
PC;HHD1;randwrite;32;1;10;48;0.4349;0.926;2.541
PC;HHD1;randwrite;32;1;10;49;0.4345;0.94;2.539
PC;HHD1;randwrite;32;1;10;50;0.4343;0.934;2.536
PC;HHD1;randwrite;32;1;10;51;0.4344;0.946;2.538
PC;HHD1;randwrite;32;1;10;52;0.4349;0.94;2.539
PC;HHD1;randwrite;32;1;10;53;0.4349;0.95;2.538
PC;HHD1;randwrite;32;1;10;54;0.4346;0.947;2.537
PC;HHD1;randwrite;32;1;10;55;0.4343;0.943;2.538
PC;HHD1;randwrite;32;1;10;56;0.4344;0.919;2.541
PC;HHD1;randwrite;32;1;10;57;0.4347;0.927;2.541
PC;HHD1;randwrite;32;1;10;58;0.4344;0.908;2.54
PC;HHD1;randwrite;32;1;10;59;0.4342;0.939;2.538
PC;HHD1;randwrite;32;1;10;60;0.4343;0.945;2.538
PC;HHD1;randwrite;32;1;10;61;0.4346;0.951;2.538
PC;HHD1;randwrite;32;1;10;62;0.434;0.955;2.538
PC;HHD1;randwrite;32;1;10;63;0.4341;0.944;2.538
PC;HHD1;randwrite;32;1;10;64;0.4344;0.935;2.538
PC;HHD1;randwrite;32;1;10;65;0.4344;0.948;2.538
PC;HHD1;randwrite;32;1;10;66;0.4339;0.926;2.54
PC;HHD1;randwrite;32;1;10;67;0.4345;0.964;2.536
PC;HHD1;randwrite;32;1;10;68;0.4345;0.935;2.539
PC;HHD1;randwrite;32;1;10;69;0.4339;0.943;2.539
PC;HHD1;randwrite;32;1;10;70;0.4342;0.966;2.539
PC;HHD1;randwrite;32;1;10;71;0.4348;0.954;2.537
PC;HHD1;randwrite;32;1;10;72;0.4348;0.934;2.538
PC;HHD1;randwrite;32;1;10;73;0.4356;0.915;2.542
PC;HHD1;randwrite;32;1;10;74;0.4354;0.934;2.539
PC;HHD1;randwrite;32;1;10;75;0.435;0.941;2.536
PC;HHD1;randwrite;32;1;10;76;0.4349;0.925;2.538
PC;HHD1;randwrite;32;1;10;77;0.4346;0.951;2.541
PC;HHD1;randwrite;32;1;10;78;0.435;0.943;2.538
PC;HHD1;randwrite;32;1;10;79;0.4349;0.962;2.538
PC;HHD1;randwrite;32;1;10;80;0.4352;0.937;2.542
PC;HHD1;randwrite;32;1;10;81;0.4354;0.936;2.539
PC;HHD1;randwrite;32;1;10;82;0.4351;0.935;2.536
PC;HHD1;randwrite;32;1;10;83;0.4347;0.974;2.541
PC;HHD1;randwrite;32;1;10;84;0.4348;0.923;2.537
PC;HHD1;randwrite;32;1;10;85;0.4351;0.915;2.537
PC;HHD1;randwrite;32;1;10;86;0.4348;1.267;2.539
PC;HHD1;randwrite;32;1;10;87;0.4349;1.189;2.542
PC;HHD1;randwrite;32;1;10;88;0.4349;1.115;2.537
PC;HHD1;randwrite;32;1;10;89;0.4348;1.036;2.538
PC;HHD1;randwrite;32;1;10;90;0.4349;0.945;2.534
PC;HHD1;randwrite;32;1;10;91;0.435;0.942;2.538
PC;HHD1;randwrite;32;1;10;92;0.435;0.934;2.54
PC;HHD1;randwrite;32;1;10;93;0.4355;0.944;2.54
PC;HHD1;randwrite;32;1;10;94;0.4352;1.389;2.542
PC;HHD1;randwrite;32;1;10;95;0.4351;0.982;2.539
PC;HHD1;randwrite;32;1;10;96;0.4352;0.953;2.538
PC;HHD1;randwrite;32;1;10;97;0.4347;0.966;2.538
PC;HHD1;randwrite;32;1;10;98;0.4349;0.935;2.54
PC;HHD1;randwrite;32;1;10;99;0.4351;0.941;2.538
PC;HHD1;randwrite;32;1;10;100;0.4351;0.943;2.539
PC;HHD1;randwrite;32;1;10;101;0.4345;0.947;2.537
PC;HHD1;randwrite;32;1;10;102;0.4347;0.941;2.539
PC;HHD1;randwrite;32;1;10;103;0.4351;0.958;2.536
PC;HHD1;randwrite;32;1;10;104;0.4348;0.935;2.539
PC;HHD1;randwrite;32;1;10;105;0.4348;0.939;2.538
PC;HHD1;randwrite;32;1;10;106;0.4347;0.934;2.539
PC;HHD1;randwrite;32;1;10;107;0.4344;0.961;2.54
PC;HHD1;randwrite;32;1;10;108;0.4346;0.937;2.54
PC;HHD1;randwrite;32;1;10;109;0.4329;0.92;2.542
PC;HHD1;randwrite;32;1;10;110;0.4332;0.968;2.539
PC;HHD1;randwrite;32;1;10;111;0.4325;0.959;2.541
PC;HHD1;randwrite;32;1;10;112;0.432;0.953;2.539
PC;HHD1;randwrite;32;1;10;113;0.4324;0.949;2.538
PC;HHD1;randwrite;32;1;10;114;0.4325;0.944;2.541
PC;HHD1;randwrite;32;1;10;115;0.4329;0.937;2.539
PC;HHD1;randwrite;32;1;10;116;0.4318;0.926;2.537
PC;HHD1;randwrite;32;1;10;117;0.4342;0.932;2.539
PC;HHD1;randwrite;32;1;10;118;0.4345;0.937;2.539
PC;HHD1;randwrite;32;1;10;119;0.4346;0.953;2.536
PC;HHD1;randwrite;32;1;10;120;0.4343;0.931;2.538
PC;HHD1;randwrite;32;1;10;121;0.4345;0.962;2.539
PC;HHD1;randwrite;32;1;10;122;0.4345;0.929;2.541
PC;HHD1;randwrite;32;1;10;123;0.4343;0.96;2.537
PC;HHD1;randwrite;32;1;10;124;0.4344;0.956;2.544
PC;HHD1;randwrite;32;1;10;125;0.4349;0.969;2.539
PC;HHD1;randwrite;32;1;10;126;0.434;1.013;2.539
PC;HHD1;randwrite;32;1;10;127;0.4343;0.939;2.538
PC;HHD1;randread;32;1;10;0;0.4339;1.452;2.545
PC;HHD1;randread;32;1;10;1;0.4338;0.906;2.538
PC;HHD1;randread;32;1;10;2;0.4327;0.904;2.539
PC;HHD1;randread;32;1;10;3;0.4334;0.902;2.54
PC;HHD1;randread;32;1;10;4;0.4339;0.904;2.54
PC;HHD1;randread;32;1;10;5;0.4341;0.921;2.542
PC;HHD1;randread;32;1;10;6;0.4338;0.895;2.539
PC;HHD1;randread;32;1;10;7;0.4336;0.898;2.538
PC;HHD1;randread;32;1;10;8;0.4338;0.896;2.54
PC;HHD1;randread;32;1;10;9;0.434;0.902;2.537
PC;HHD1;randread;32;1;10;10;0.4341;0.898;2.538
PC;HHD1;randread;32;1;10;11;0.4338;0.9;2.538
PC;HHD1;randread;32;1;10;12;0.434;0.933;2.539
PC;HHD1;randread;32;1;10;13;0.4342;0.906;2.541
PC;HHD1;randread;32;1;10;14;0.4339;0.904;2.539
PC;HHD1;randread;32;1;10;15;0.4342;0.91;2.541
PC;HHD1;randread;32;1;10;16;0.4341;0.901;2.543
PC;HHD1;randread;32;1;10;17;0.4338;0.909;2.541
PC;HHD1;randread;32;1;10;18;0.4337;0.9;2.541
PC;HHD1;randread;32;1;10;19;0.4338;0.908;2.542
PC;HHD1;randread;32;1;10;20;0.4339;0.911;2.544
PC;HHD1;randread;32;1;10;21;0.4339;0.906;2.541
PC;HHD1;randread;32;1;10;22;0.4343;0.909;2.541
PC;HHD1;randread;32;1;10;23;0.4346;0.913;2.543
PC;HHD1;randread;32;1;10;24;0.4341;0.903;2.542
PC;HHD1;randread;32;1;10;25;0.4337;0.911;2.539
PC;HHD1;randread;32;1;10;26;0.4338;0.904;2.544
PC;HHD1;randread;32;1;10;27;0.4336;0.895;2.539
PC;HHD1;randread;32;1;10;28;0.4341;0.904;2.544
PC;HHD1;randread;32;1;10;29;0.4345;0.912;2.541
PC;HHD1;randread;32;1;10;30;0.4337;0.91;2.54
PC;HHD1;randread;32;1;10;31;0.4342;0.904;2.539
PC;HHD1;randread;32;1;10;32;0.4338;0.911;2.543
PC;HHD1;randread;32;1;10;33;0.4338;0.9;2.542
PC;HHD1;randread;32;1;10;34;0.4344;0.91;2.541
PC;HHD1;randread;32;1;10;35;0.4334;0.905;2.542
PC;HHD1;randread;32;1;10;36;0.4341;0.901;2.543
PC;HHD1;randread;32;1;10;37;0.434;0.906;2.542
PC;HHD1;randread;32;1;10;38;0.434;0.906;2.543
PC;HHD1;randread;32;1;10;39;0.4342;0.903;2.542
PC;HHD1;randread;32;1;10;40;0.4337;0.908;2.544
PC;HHD1;randread;32;1;10;41;0.4334;0.907;2.542
PC;HHD1;randread;32;1;10;42;0.434;0.915;2.541
PC;HHD1;randread;32;1;10;43;0.4333;0.908;2.542
PC;HHD1;randread;32;1;10;44;0.4341;0.902;2.544
PC;HHD1;randread;32;1;10;45;0.4338;0.909;2.542
PC;HHD1;randread;32;1;10;46;0.4331;0.914;2.542
PC;HHD1;randread;32;1;10;47;0.4329;0.913;2.542
PC;HHD1;randread;32;1;10;48;0.4332;0.899;2.538
PC;HHD1;randread;32;1;10;49;0.4329;0.915;2.542
PC;HHD1;randread;32;1;10;50;0.4334;0.902;2.544
PC;HHD1;randread;32;1;10;51;0.4334;0.907;2.541
