equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD1;write;32;1;7;29;0.443;0.3194;2.536
CUBIE;HDD1;write;32;1;7;30;0.4434;0.3281;2.535
CUBIE;HDD1;write;32;1;7;31;0.4429;0.2826;2.53
CUBIE;HDD1;write;32;1;7;32;0.4431;0.3686;2.536
CUBIE;HDD1;write;32;1;7;33;0.4433;0.3297;2.528
CUBIE;HDD1;write;32;1;7;34;0.4432;0.3409;2.54
CUBIE;HDD1;write;32;1;7;35;0.4431;0.3366;2.538
CUBIE;HDD1;write;32;1;7;36;0.4428;0.3373;2.536
CUBIE;HDD1;write;32;1;7;37;0.443;0.385;2.536
CUBIE;HDD1;write;32;1;7;38;0.4433;0.3786;2.536
CUBIE;HDD1;write;32;1;7;39;0.4429;0.3191;2.537
CUBIE;HDD1;write;32;1;7;40;0.4434;0.327;2.536
CUBIE;HDD1;write;32;1;7;41;0.4427;0.2639;2.526
CUBIE;HDD1;write;32;1;7;42;0.4434;0.3425;2.535
CUBIE;HDD1;write;32;1;7;43;0.4434;0.3662;2.536
CUBIE;HDD1;write;32;1;7;44;0.4431;0.2983;2.525
CUBIE;HDD1;write;32;1;7;45;0.4433;0.3288;2.53
CUBIE;HDD1;write;32;1;7;46;0.4431;0.2692;2.525
CUBIE;HDD1;write;32;1;7;47;0.4433;0.336;2.535
CUBIE;HDD1;write;32;1;7;48;0.4431;0.394;2.537
CUBIE;HDD1;write;32;1;7;49;0.4429;0.3338;2.54
CUBIE;HDD1;write;32;1;7;50;0.4426;0.3285;2.536
CUBIE;HDD1;write;32;1;7;51;0.4435;0.2812;2.526
CUBIE;HDD1;write;32;1;7;52;0.4433;0.3113;2.528
CUBIE;HDD1;write;32;1;7;53;0.4429;0.3679;2.536
CUBIE;HDD1;write;32;1;7;54;0.4425;0.2643;2.526
CUBIE;HDD1;write;32;1;7;55;0.4433;0.3328;2.537
CUBIE;HDD1;write;32;1;7;56;0.443;0.3583;2.537
CUBIE;HDD1;write;32;1;7;57;0.443;0.403;2.536
CUBIE;HDD1;write;32;1;7;58;0.4429;0.3279;2.537
CUBIE;HDD1;write;32;1;7;59;0.443;0.3287;2.536
CUBIE;HDD1;write;32;1;7;60;0.443;0.334;2.536
CUBIE;HDD1;write;32;1;7;61;0.4436;0.2789;2.526
CUBIE;HDD1;write;32;1;7;62;0.4432;0.3424;2.535
CUBIE;HDD1;write;32;1;7;63;0.4433;0.3218;2.536
CUBIE;HDD1;write;32;1;7;64;0.4432;0.3469;2.536
CUBIE;HDD1;write;32;1;7;65;0.4431;0.2693;2.527
CUBIE;HDD1;write;32;1;7;66;0.443;0.3123;2.527
CUBIE;HDD1;write;32;1;7;67;0.4431;0.387;2.54
CUBIE;HDD1;write;32;1;7;68;0.4432;0.3663;2.534
CUBIE;HDD1;write;32;1;7;69;0.4432;0.3348;2.537
CUBIE;HDD1;write;32;1;7;70;0.4431;0.3265;2.54
CUBIE;HDD1;write;32;1;7;71;0.4428;0.3746;2.532
CUBIE;HDD1;write;32;1;7;72;0.4431;0.3675;2.535
CUBIE;HDD1;write;32;1;7;73;0.4434;0.3354;2.535
CUBIE;HDD1;write;32;1;7;74;0.4429;0.2799;2.53
CUBIE;HDD1;write;32;1;7;75;0.4428;0.3411;2.53
CUBIE;HDD1;write;32;1;7;76;0.443;0.3177;2.531
CUBIE;HDD1;write;32;1;7;77;0.4431;0.3391;2.537
CUBIE;HDD1;write;32;1;7;78;0.4432;0.3383;2.54
CUBIE;HDD1;write;32;1;7;79;0.443;0.3193;2.536
CUBIE;HDD1;write;32;1;7;80;0.4436;0.3454;2.535
CUBIE;HDD1;write;32;1;7;81;0.4431;0.3731;2.533
CUBIE;HDD1;write;32;1;7;82;0.4427;0.3435;2.537
CUBIE;HDD1;write;32;1;7;83;0.4429;0.3278;2.536
CUBIE;HDD1;write;32;1;7;84;0.443;0.3325;2.536
CUBIE;HDD1;write;32;1;7;85;0.443;0.3569;2.54
CUBIE;HDD1;write;32;1;7;86;0.4427;0.3383;2.537
CUBIE;HDD1;write;32;1;7;87;0.4433;0.354;2.536
CUBIE;HDD1;write;32;1;7;88;0.4434;0.3654;2.535
CUBIE;HDD1;write;32;1;7;89;0.4432;0.332;2.536
CUBIE;HDD1;write;32;1;7;90;0.4436;0.3247;2.535
CUBIE;HDD1;write;32;1;7;91;0.4432;0.3473;2.538
CUBIE;HDD1;write;32;1;7;92;0.443;0.3749;2.538
CUBIE;HDD1;write;32;1;7;93;0.4436;0.383;2.535
CUBIE;HDD1;write;32;1;7;94;0.4432;0.3477;2.537
CUBIE;HDD1;write;32;1;7;95;0.4436;0.3377;2.537
CUBIE;HDD1;write;32;1;7;96;0.4431;0.2825;2.527
CUBIE;HDD1;write;32;1;7;97;0.4433;0.344;2.537
CUBIE;HDD1;write;32;1;7;98;0.4431;0.3248;2.536
CUBIE;HDD1;write;32;1;7;99;0.4435;0.3227;2.54
CUBIE;HDD1;write;32;1;7;100;0.4432;0.3428;2.535
CUBIE;HDD1;write;32;1;7;101;0.4428;0.3348;2.54
CUBIE;HDD1;write;32;1;7;102;0.4433;0.3405;2.53
CUBIE;HDD1;write;32;1;7;103;0.4431;0.3409;2.536
CUBIE;HDD1;write;32;1;7;104;0.4431;0.3447;2.54
CUBIE;HDD1;write;32;1;7;105;0.443;0.3582;2.53
CUBIE;HDD1;write;32;1;7;106;0.4429;0.3449;2.536
CUBIE;HDD1;write;32;1;7;107;0.4431;0.4;2.536
CUBIE;HDD1;write;32;1;7;108;0.443;0.3846;2.537
CUBIE;HDD1;write;32;1;7;109;0.4432;0.4665;2.54
CUBIE;HDD1;write;32;1;7;110;0.443;0.3679;2.535
CUBIE;HDD1;write;32;1;7;111;0.4432;0.3321;2.54
CUBIE;HDD1;write;32;1;7;112;0.4432;0.2709;2.52
CUBIE;HDD1;write;32;1;7;113;0.4429;0.3552;2.536
CUBIE;HDD1;write;32;1;7;114;0.4426;0.3877;2.536
CUBIE;HDD1;write;32;1;7;115;0.4433;0.3308;2.537
CUBIE;HDD1;write;32;1;7;116;0.4432;0.3305;2.537
CUBIE;HDD1;write;32;1;7;117;0.4432;0.344;2.53
CUBIE;HDD1;write;32;1;7;118;0.4434;0.3422;2.535
CUBIE;HDD1;write;32;1;7;119;0.4427;0.3305;2.54
CUBIE;HDD1;write;32;1;7;120;0.4431;0.359;2.53
CUBIE;HDD1;write;32;1;7;121;0.4432;0.3494;2.52
CUBIE;HDD1;write;32;1;7;122;0.4432;0.3003;2.527
CUBIE;HDD1;write;32;1;7;123;0.4429;0.2978;2.528
CUBIE;HDD1;read;32;1;7;0;0.4429;0.2987;2.526
CUBIE;HDD1;read;32;1;7;1;0.4428;0.2869;2.53
CUBIE;HDD1;read;32;1;7;2;0.4429;0.418;2.54
CUBIE;HDD1;read;32;1;7;3;0.4434;0.4096;2.543
CUBIE;HDD1;read;32;1;7;4;0.4427;0.404;2.543
CUBIE;HDD1;read;32;1;7;5;0.4434;0.4152;2.544
CUBIE;HDD1;read;32;1;7;6;0.4433;0.4113;2.54
CUBIE;HDD1;read;32;1;7;7;0.4436;0.4229;2.543
CUBIE;HDD1;read;32;1;7;8;0.4428;0.4065;2.543
CUBIE;HDD1;read;32;1;7;9;0.443;0.4238;2.54
CUBIE;HDD1;read;32;1;7;10;0.4432;0.4122;2.543
CUBIE;HDD1;read;32;1;7;11;0.4427;0.4298;2.544
CUBIE;HDD1;read;32;1;7;12;0.443;0.42;2.55
CUBIE;HDD1;read;32;1;7;13;0.4426;0.4216;2.544
CUBIE;HDD1;read;32;1;7;14;0.443;0.4137;2.544
CUBIE;HDD1;read;32;1;7;15;0.4425;0.4126;2.544
CUBIE;HDD1;read;32;1;7;16;0.4422;0.4172;2.544
CUBIE;HDD1;read;32;1;7;17;0.4428;0.4411;2.543
CUBIE;HDD1;read;32;1;7;18;0.4424;0.3999;2.544
CUBIE;HDD1;read;32;1;7;19;0.4425;0.4179;2.54
CUBIE;HDD1;read;32;1;7;20;0.4422;0.4126;2.54
CUBIE;HDD1;read;32;1;7;21;0.4422;0.3918;2.544
CUBIE;HDD1;read;32;1;7;22;0.4431;0.424;2.544
CUBIE;HDD1;read;32;1;7;23;0.4426;0.408;2.544
CUBIE;HDD1;read;32;1;7;24;0.4427;0.4096;2.543
CUBIE;HDD1;read;32;1;7;25;0.4427;0.4029;2.544
CUBIE;HDD1;read;32;1;7;26;0.4426;0.405;2.54
CUBIE;HDD1;read;32;1;7;27;0.4427;0.4086;2.55
CUBIE;HDD1;read;32;1;7;28;0.4424;0.4151;2.542
CUBIE;HDD1;read;32;1;7;29;0.4428;0.4039;2.543
CUBIE;HDD1;read;32;1;7;30;0.443;0.4056;2.544
CUBIE;HDD1;read;32;1;7;31;0.4426;0.4032;2.54
CUBIE;HDD1;read;32;1;7;32;0.443;0.4066;2.54
CUBIE;HDD1;read;32;1;7;33;0.4425;0.4257;2.545
CUBIE;HDD1;read;32;1;7;34;0.4431;0.409;2.544
CUBIE;HDD1;read;32;1;7;35;0.4428;0.4025;2.542
CUBIE;HDD1;read;32;1;7;36;0.443;0.4247;2.543
CUBIE;HDD1;read;32;1;7;37;0.4425;0.41;2.543
CUBIE;HDD1;read;32;1;7;38;0.4431;0.44;2.543
CUBIE;HDD1;read;32;1;7;39;0.4434;0.447;2.543
CUBIE;HDD1;read;32;1;7;40;0.443;0.4064;2.543
CUBIE;HDD1;read;32;1;7;41;0.4431;0.4041;2.543
CUBIE;HDD1;read;32;1;7;42;0.443;0.4186;2.54
CUBIE;HDD1;read;32;1;7;43;0.4429;0.4157;2.543
CUBIE;HDD1;read;32;1;7;44;0.443;0.4322;2.543
CUBIE;HDD1;read;32;1;7;45;0.4434;0.4227;2.543
CUBIE;HDD1;read;32;1;7;46;0.4432;0.4071;2.543
CUBIE;HDD1;read;32;1;7;47;0.4431;0.4278;2.55
CUBIE;HDD1;read;32;1;7;48;0.443;0.4138;2.544
CUBIE;HDD1;read;32;1;7;49;0.4433;0.4062;2.54
CUBIE;HDD1;read;32;1;7;50;0.4433;0.4213;2.544
CUBIE;HDD1;read;32;1;7;51;0.4431;0.4137;2.543
CUBIE;HDD1;read;32;1;7;52;0.4436;0.3913;2.544
CUBIE;HDD1;read;32;1;7;53;0.444;0.4199;2.544
CUBIE;HDD1;read;32;1;7;54;0.4437;0.4174;2.544
CUBIE;HDD1;read;32;1;7;55;0.4437;0.4166;2.543
CUBIE;HDD1;read;32;1;7;56;0.4434;0.4299;2.543
CUBIE;HDD1;read;32;1;7;57;0.4434;0.4017;2.543
CUBIE;HDD1;read;32;1;7;58;0.4437;0.4312;2.54
CUBIE;HDD1;read;32;1;7;59;0.4432;0.459;2.544
CUBIE;HDD1;read;32;1;7;60;0.4436;0.41;2.54
CUBIE;HDD1;read;32;1;7;61;0.4431;0.3967;2.542
CUBIE;HDD1;read;32;1;7;62;0.4436;0.435;2.544
CUBIE;HDD1;read;32;1;7;63;0.4429;0.4117;2.542
CUBIE;HDD1;read;32;1;7;64;0.4433;0.4097;2.542
CUBIE;HDD1;read;32;1;7;65;0.4428;0.4349;2.543
CUBIE;HDD1;read;32;1;7;66;0.4429;0.4242;2.54
CUBIE;HDD1;read;32;1;7;67;0.4431;0.4141;2.543
CUBIE;HDD1;read;32;1;7;68;0.4435;0.4165;2.543
CUBIE;HDD1;read;32;1;7;69;0.4428;0.4111;2.543
CUBIE;HDD1;read;32;1;7;70;0.4433;0.4172;2.54
CUBIE;HDD1;read;32;1;7;71;0.443;0.4397;2.544
CUBIE;HDD1;read;32;1;7;72;0.4429;0.4022;2.544
CUBIE;HDD1;read;32;1;7;73;0.4439;0.4234;2.542
CUBIE;HDD1;read;32;1;7;74;0.4428;0.4013;2.542
CUBIE;HDD1;read;32;1;7;75;0.4434;0.4152;2.544
CUBIE;HDD1;read;32;1;7;76;0.4431;0.4234;2.543
CUBIE;HDD1;read;32;1;7;77;0.4431;0.4122;2.542
CUBIE;HDD1;read;32;1;7;78;0.4431;0.4213;2.543
CUBIE;HDD1;read;32;1;7;79;0.443;0.4163;2.543
CUBIE;HDD1;read;32;1;7;80;0.4432;0.4231;2.543
CUBIE;HDD1;read;32;1;7;81;0.4433;0.4201;2.544
CUBIE;HDD1;read;32;1;7;82;0.4423;0.4082;2.54
CUBIE;HDD1;read;32;1;7;83;0.4436;0.4144;2.542
CUBIE;HDD1;read;32;1;7;84;0.443;0.4185;2.543
CUBIE;HDD1;read;32;1;7;85;0.4428;0.4023;2.543
CUBIE;HDD1;read;32;1;7;86;0.4434;0.4128;2.544
CUBIE;HDD1;read;32;1;7;87;0.4432;0.4353;2.544
CUBIE;HDD1;read;32;1;7;88;0.4428;0.4147;2.54
CUBIE;HDD1;read;32;1;7;89;0.4431;0.4166;2.544
CUBIE;HDD1;read;32;1;7;90;0.4428;0.422;2.54
CUBIE;HDD1;read;32;1;7;91;0.4428;0.3983;2.542
CUBIE;HDD1;read;32;1;7;92;0.4432;0.4138;2.543
CUBIE;HDD1;read;32;1;7;93;0.4428;0.4196;2.542
CUBIE;HDD1;read;32;1;7;94;0.4433;0.411;2.544
CUBIE;HDD1;read;32;1;7;95;0.4424;0.4088;2.54
CUBIE;HDD1;read;32;1;7;96;0.4429;0.4074;2.543
CUBIE;HDD1;read;32;1;7;97;0.4432;0.396;2.54
CUBIE;HDD1;read;32;1;7;98;0.4431;0.413;2.54
CUBIE;HDD1;read;32;1;7;99;0.443;0.4423;2.542
CUBIE;HDD1;read;32;1;7;100;0.4434;0.4155;2.543
CUBIE;HDD1;read;32;1;7;101;0.443;0.4397;2.543
CUBIE;HDD1;read;32;1;7;102;0.4429;0.4219;2.544
CUBIE;HDD1;read;32;1;7;103;0.4431;0.4263;2.542
CUBIE;HDD1;read;32;1;7;104;0.4428;0.4116;2.55
CUBIE;HDD1;read;32;1;7;105;0.4432;0.4244;2.54
CUBIE;HDD1;read;32;1;7;106;0.4428;0.4471;2.542
CUBIE;HDD1;read;32;1;7;107;0.4423;0.4399;2.542
CUBIE;HDD1;read;32;1;7;108;0.4432;0.42;2.54
CUBIE;HDD1;read;32;1;7;109;0.443;0.4368;2.543
CUBIE;HDD1;read;32;1;7;110;0.4429;0.4168;2.543
CUBIE;HDD1;read;32;1;7;111;0.443;0.4178;2.543
CUBIE;HDD1;read;32;1;7;112;0.4433;0.4209;2.54
CUBIE;HDD1;read;32;1;7;113;0.4434;0.4232;2.543
CUBIE;HDD1;read;32;1;7;114;0.4436;0.4025;2.543
CUBIE;HDD1;read;32;1;7;115;0.4432;0.4032;2.55
CUBIE;HDD1;read;32;1;7;116;0.4433;0.4142;2.55
CUBIE;HDD1;read;32;1;7;117;0.4436;0.4156;2.544
CUBIE;HDD1;read;32;1;7;118;0.4437;0.3388;2.537
CUBIE;HDD1;read;32;1;7;119;0.4435;0.3815;2.543
CUBIE;HDD1;randwrite;32;1;7;0;0.4425;0.317;2.53
CUBIE;HDD1;randwrite;32;1;7;1;0.4425;0.3097;2.526
CUBIE;HDD1;randwrite;32;1;7;2;0.4422;0.3094;2.525
CUBIE;HDD1;randwrite;32;1;7;3;0.4423;0.3653;2.54
CUBIE;HDD1;randwrite;32;1;7;4;0.4425;0.3745;2.54
CUBIE;HDD1;randwrite;32;1;7;5;0.4427;0.3822;2.541
CUBIE;HDD1;randwrite;32;1;7;6;0.442;0.3381;2.533
CUBIE;HDD1;randwrite;32;1;7;7;0.4426;0.3252;2.531
CUBIE;HDD1;randwrite;32;1;7;8;0.4427;0.3548;2.536
CUBIE;HDD1;randwrite;32;1;7;9;0.4432;0.3254;2.531
CUBIE;HDD1;randwrite;32;1;7;10;0.4428;0.3035;2.529
CUBIE;HDD1;randwrite;32;1;7;11;0.4431;0.3289;2.537
CUBIE;HDD1;randwrite;32;1;7;12;0.4428;0.3493;2.535
CUBIE;HDD1;randwrite;32;1;7;13;0.4427;0.3537;2.535
CUBIE;HDD1;randwrite;32;1;7;14;0.443;0.3541;2.531
CUBIE;HDD1;randwrite;32;1;7;15;0.4433;0.3411;2.529
CUBIE;HDD1;randwrite;32;1;7;16;0.4434;0.3251;2.529
CUBIE;HDD1;randwrite;32;1;7;17;0.4429;0.3659;2.54
CUBIE;HDD1;randwrite;32;1;7;18;0.4438;0.3686;2.533
CUBIE;HDD1;randwrite;32;1;7;19;0.4437;0.3234;2.53
CUBIE;HDD1;randwrite;32;1;7;20;0.443;0.3218;2.533
CUBIE;HDD1;randwrite;32;1;7;21;0.4426;0.3395;2.531
CUBIE;HDD1;randwrite;32;1;7;22;0.4436;0.3267;2.53
CUBIE;HDD1;randwrite;32;1;7;23;0.4434;0.2992;2.532
CUBIE;HDD1;randwrite;32;1;7;24;0.4437;0.3346;2.53
CUBIE;HDD1;randwrite;32;1;7;25;0.4437;0.3176;2.529
CUBIE;HDD1;randwrite;32;1;7;26;0.4439;0.3003;2.53
CUBIE;HDD1;randwrite;32;1;7;27;0.4437;0.3165;2.53
CUBIE;HDD1;randwrite;32;1;7;28;0.4437;0.3284;2.531
CUBIE;HDD1;randwrite;32;1;7;29;0.4441;0.3322;2.536
CUBIE;HDD1;randwrite;32;1;7;30;0.4438;0.319;2.531
CUBIE;HDD1;randwrite;32;1;7;31;0.4439;0.3141;2.529
CUBIE;HDD1;randwrite;32;1;7;32;0.4442;0.2999;2.528
CUBIE;HDD1;randwrite;32;1;7;33;0.4442;0.316;2.532
CUBIE;HDD1;randwrite;32;1;7;34;0.4444;0.325;2.53
CUBIE;HDD1;randwrite;32;1;7;35;0.4435;0.2903;2.53
CUBIE;HDD1;randwrite;32;1;7;36;0.4435;0.3409;2.533
CUBIE;HDD1;randwrite;32;1;7;37;0.4442;0.3595;2.52
CUBIE;HDD1;randwrite;32;1;7;38;0.4441;0.3213;2.529
CUBIE;HDD1;randwrite;32;1;7;39;0.4441;0.3301;2.53
CUBIE;HDD1;randwrite;32;1;7;40;0.4441;0.3344;2.531
CUBIE;HDD1;randwrite;32;1;7;41;0.444;0.3413;2.53
CUBIE;HDD1;randwrite;32;1;7;42;0.4443;0.3086;2.53
CUBIE;HDD1;randwrite;32;1;7;43;0.4445;0.3088;2.533
CUBIE;HDD1;randwrite;32;1;7;44;0.4435;0.3227;2.531
CUBIE;HDD1;randwrite;32;1;7;45;0.4441;0.312;2.529
CUBIE;HDD1;randwrite;32;1;7;46;0.4442;0.3253;2.531
CUBIE;HDD1;randwrite;32;1;7;47;0.4436;0.3447;2.53
CUBIE;HDD1;randwrite;32;1;7;48;0.4445;0.3097;2.531
CUBIE;HDD1;randwrite;32;1;7;49;0.4439;0.3427;2.531
CUBIE;HDD1;randwrite;32;1;7;50;0.4434;0.3522;2.536
CUBIE;HDD1;randwrite;32;1;7;51;0.444;0.346;2.531
CUBIE;HDD1;randwrite;32;1;7;52;0.4445;0.3107;2.529
CUBIE;HDD1;randwrite;32;1;7;53;0.4434;0.3144;2.531
CUBIE;HDD1;randwrite;32;1;7;54;0.4437;0.2981;2.528
CUBIE;HDD1;randwrite;32;1;7;55;0.444;0.3141;2.53
CUBIE;HDD1;randwrite;32;1;7;56;0.444;0.3212;2.53
CUBIE;HDD1;randwrite;32;1;7;57;0.4436;0.3346;2.53
CUBIE;HDD1;randwrite;32;1;7;58;0.4436;0.3117;2.531
CUBIE;HDD1;randwrite;32;1;7;59;0.4439;0.3269;2.532
CUBIE;HDD1;randwrite;32;1;7;60;0.4439;0.3198;2.531
CUBIE;HDD1;randwrite;32;1;7;61;0.4439;0.3124;2.53
CUBIE;HDD1;randwrite;32;1;7;62;0.4439;0.3147;2.53
CUBIE;HDD1;randwrite;32;1;7;63;0.4434;0.2938;2.54
CUBIE;HDD1;randwrite;32;1;7;64;0.4439;0.3296;2.531
CUBIE;HDD1;randwrite;32;1;7;65;0.4439;0.3052;2.531
CUBIE;HDD1;randwrite;32;1;7;66;0.4435;0.3174;2.529
CUBIE;HDD1;randwrite;32;1;7;67;0.4435;0.316;2.531
CUBIE;HDD1;randwrite;32;1;7;68;0.4438;0.319;2.531
CUBIE;HDD1;randwrite;32;1;7;69;0.444;0.3325;2.528
CUBIE;HDD1;randwrite;32;1;7;70;0.4438;0.3474;2.532
CUBIE;HDD1;randwrite;32;1;7;71;0.4437;0.3414;2.53
CUBIE;HDD1;randwrite;32;1;7;72;0.444;0.3162;2.537
CUBIE;HDD1;randwrite;32;1;7;73;0.4435;0.332;2.531
CUBIE;HDD1;randwrite;32;1;7;74;0.4438;0.3029;2.531
CUBIE;HDD1;randwrite;32;1;7;75;0.444;0.3192;2.533
CUBIE;HDD1;randwrite;32;1;7;76;0.4442;0.2856;2.53
CUBIE;HDD1;randwrite;32;1;7;77;0.4437;0.3385;2.531
CUBIE;HDD1;randwrite;32;1;7;78;0.4445;0.3433;2.531
CUBIE;HDD1;randwrite;32;1;7;79;0.4438;0.3277;2.531
CUBIE;HDD1;randwrite;32;1;7;80;0.4433;0.3109;2.53
CUBIE;HDD1;randwrite;32;1;7;81;0.4434;0.311;2.532
CUBIE;HDD1;randwrite;32;1;7;82;0.4434;0.3291;2.531
CUBIE;HDD1;randwrite;32;1;7;83;0.444;0.3251;2.533
CUBIE;HDD1;randwrite;32;1;7;84;0.4436;0.3339;2.53
CUBIE;HDD1;randwrite;32;1;7;85;0.4439;0.3363;2.53
CUBIE;HDD1;randwrite;32;1;7;86;0.4436;0.3334;2.531
CUBIE;HDD1;randwrite;32;1;7;87;0.4438;0.3163;2.531
CUBIE;HDD1;randwrite;32;1;7;88;0.444;0.3183;2.532
CUBIE;HDD1;randwrite;32;1;7;89;0.4437;0.3186;2.532
CUBIE;HDD1;randwrite;32;1;7;90;0.4434;0.3349;2.531
CUBIE;HDD1;randwrite;32;1;7;91;0.4439;0.3358;2.532
CUBIE;HDD1;randwrite;32;1;7;92;0.4435;0.3326;2.531
CUBIE;HDD1;randwrite;32;1;7;93;0.4434;0.3587;2.54
CUBIE;HDD1;randwrite;32;1;7;94;0.4436;0.3232;2.531
CUBIE;HDD1;randwrite;32;1;7;95;0.4436;0.3383;2.533
CUBIE;HDD1;randwrite;32;1;7;96;0.4438;0.3266;2.531
CUBIE;HDD1;randwrite;32;1;7;97;0.4437;0.335;2.537
CUBIE;HDD1;randwrite;32;1;7;98;0.444;0.3411;2.532
CUBIE;HDD1;randwrite;32;1;7;99;0.4435;0.3173;2.53
CUBIE;HDD1;randwrite;32;1;7;100;0.4438;0.3526;2.53
CUBIE;HDD1;randwrite;32;1;7;101;0.4438;0.306;2.532
CUBIE;HDD1;randwrite;32;1;7;102;0.444;0.3021;2.53
CUBIE;HDD1;randwrite;32;1;7;103;0.4433;0.316;2.532
CUBIE;HDD1;randwrite;32;1;7;104;0.4444;0.3156;2.533
CUBIE;HDD1;randwrite;32;1;7;105;0.4441;0.3292;2.53
CUBIE;HDD1;randwrite;32;1;7;106;0.4446;0.3251;2.533
CUBIE;HDD1;randwrite;32;1;7;107;0.4442;0.32;2.533
CUBIE;HDD1;randwrite;32;1;7;108;0.4442;0.3496;2.531
CUBIE;HDD1;randwrite;32;1;7;109;0.444;0.2992;2.53
CUBIE;HDD1;randwrite;32;1;7;110;0.4444;0.3365;2.531
CUBIE;HDD1;randwrite;32;1;7;111;0.4436;0.3465;2.53
CUBIE;HDD1;randwrite;32;1;7;112;0.4439;0.3139;2.531
CUBIE;HDD1;randwrite;32;1;7;113;0.4441;0.345;2.53
CUBIE;HDD1;randwrite;32;1;7;114;0.4439;0.3242;2.536
CUBIE;HDD1;randwrite;32;1;7;115;0.444;0.3081;2.531
CUBIE;HDD1;randwrite;32;1;7;116;0.4439;0.3065;2.531
CUBIE;HDD1;randwrite;32;1;7;117;0.4437;0.3133;2.531
CUBIE;HDD1;randwrite;32;1;7;118;0.4442;0.2976;2.531
CUBIE;HDD1;randwrite;32;1;7;119;0.4436;0.3073;2.533
CUBIE;HDD1;randwrite;32;1;7;120;0.4441;0.308;2.531
CUBIE;HDD1;randwrite;32;1;7;121;0.4441;0.3138;2.53
CUBIE;HDD1;randwrite;32;1;7;122;0.4442;0.3229;2.53
CUBIE;HDD1;randwrite;32;1;7;123;0.444;0.3483;2.53
CUBIE;HDD1;randread;32;1;7;0;0.4435;0.3849;2.542
CUBIE;HDD1;randread;32;1;7;1;0.4438;0.4027;2.541
CUBIE;HDD1;randread;32;1;7;2;0.4434;0.3391;2.537
CUBIE;HDD1;randread;32;1;7;3;0.443;0.3172;2.535
CUBIE;HDD1;randread;32;1;7;4;0.4432;0.3284;2.533
CUBIE;HDD1;randread;32;1;7;5;0.4432;0.3237;2.535
CUBIE;HDD1;randread;32;1;7;6;0.4433;0.3188;2.534
CUBIE;HDD1;randread;32;1;7;7;0.4431;0.3407;2.535
CUBIE;HDD1;randread;32;1;7;8;0.4433;0.3294;2.536
CUBIE;HDD1;randread;32;1;7;9;0.4429;0.3212;2.535
CUBIE;HDD1;randread;32;1;7;10;0.4429;0.3327;2.535
CUBIE;HDD1;randread;32;1;7;11;0.4426;0.3162;2.534
CUBIE;HDD1;randread;32;1;7;12;0.443;0.3213;2.536
CUBIE;HDD1;randread;32;1;7;13;0.4432;0.3223;2.534
CUBIE;HDD1;randread;32;1;7;14;0.4432;0.3359;2.536
CUBIE;HDD1;randread;32;1;7;15;0.4432;0.3192;2.534
CUBIE;HDD1;randread;32;1;7;16;0.4431;0.3283;2.535
CUBIE;HDD1;randread;32;1;7;17;0.4433;0.3079;2.535
CUBIE;HDD1;randread;32;1;7;18;0.443;0.3286;2.536
CUBIE;HDD1;randread;32;1;7;19;0.4435;0.3297;2.535
CUBIE;HDD1;randread;32;1;7;20;0.4432;0.3343;2.535
